Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.68,12.67,202,12.68,12.67,12.69,8,12.68,12.67,202,12.68,12.67,12.69,,
2023-03-02,12.65,12.78,35752,12.83,12.65,12.76,91,12.65,12.78,35752,12.83,12.65,12.76,,
2023-03-03,12.8,13.06,95198,13.06,12.8,12.94,40,12.8,13.06,95198,13.06,12.8,12.94,,
2023-03-06,13.16,13.11,676,13.16,13.11,13.16,15,13.16,13.11,676,13.16,13.11,13.16,,
2023-03-07,12.99,12.95,15941,13.04,12.92,12.94,31,12.99,12.95,15941,13.04,12.92,12.94,,
2023-03-08,12.91,12.98,13939,12.98,12.9,12.9,15,12.91,12.98,13939,12.98,12.9,12.9,,
2023-03-09,13.04,12.8,7875,13.07,12.79,12.84,35,13.04,12.8,7875,13.07,12.79,12.84,,
2023-03-10,12.61,12.56,14968,12.61,12.56,12.57,38,12.61,12.56,14968,12.61,12.56,12.57,,
2023-03-13,12.51,12.6,1105,12.64,12.51,12.58,15,12.51,12.6,1105,12.64,12.51,12.58,,
2023-03-14,12.86,12.84,18554,12.95,12.65,12.8,57,12.86,12.84,18554,12.95,12.65,12.8,,
2023-03-15,12.69,12.81,6474,12.81,12.68,12.72,46,12.69,12.81,6474,12.81,12.68,12.72,,
2023-03-16,12.86,13.12,66545,13.17,12.51,12.91,192,12.86,13.12,66545,13.17,12.51,12.91,,
2023-03-17,12.97,13.04,47708,13.04,12.95,12.98,76,12.97,13.04,47708,13.04,12.95,12.98,,
2023-03-20,13.08,13.09,40417,13.09,12.97,13.02,117,13.08,13.09,40417,13.09,12.97,13.02,,
2023-03-21,13.14,13.33,59093,13.34,12.92,13.18,147,13.14,13.33,59093,13.34,12.92,13.18,,
2023-03-22,13.22,13.14,30971,13.3,13.11,13.22,77,13.22,13.14,30971,13.3,13.11,13.22,,
2023-03-23,13.01,13.19,21284,13.2,13.01,13.07,43,13.01,13.19,21284,13.2,13.01,13.07,,
2023-03-24,13.11,13.2,1455,13.2,13.1,13.14,19,13.11,13.2,1455,13.2,13.1,13.14,,
2023-03-27,13.11,13.18,150431,13.27,13.11,13.16,134,13.11,13.18,150431,13.27,13.11,13.16,,
2023-03-28,13.12,13.11,51635,13.15,13.04,13.1,53,13.12,13.11,51635,13.15,13.04,13.1,,
2023-03-29,13.16,13.14,13616,13.18,13.09,13.12,42,13.16,13.14,13616,13.18,13.09,13.12,,
2023-03-30,13.09,13.14,18165,13.16,13.09,13.12,42,13.09,13.14,18165,13.16,13.09,13.12,,
