Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.27,25.25,36216,25.27,25.25,25.26,157,22.53,22.51,36216,22.53,22.51,22.52,,
2023-03-02,25.22,25.24,42899,25.33,25.22,25.25,249,22.48,22.5,42899,22.58,22.48,22.51,,
2023-03-03,25.28,25.27,25988,25.29,25.26,25.27,120,22.53,22.53,25988,22.54,22.52,22.53,,
2023-03-06,25.28,25.25,21276,25.28,25.25,25.26,125,22.53,22.51,21276,22.53,22.51,22.52,,
2023-03-07,25.26,25.22,60232,25.27,25.2,25.24,347,22.52,22.48,60232,22.53,22.46,22.5,,
2023-03-08,25.19,25.19,87781,25.23,25.18,25.2,526,22.45,22.45,87781,22.49,22.45,22.46,,
2023-03-09,25.16,25.25,35389,25.26,25.16,25.18,84,22.43,22.51,35389,22.52,22.43,22.45,,
2023-03-10,25.37,25.36,21485,25.38,25.32,25.37,66,22.62,22.61,21485,22.62,22.57,22.62,,
2023-03-13,25.57,25.58,35624,25.62,25.53,25.57,152,22.79,22.8,35624,22.84,22.76,22.79,,
2023-03-14,25.48,25.48,35623,25.49,25.41,25.44,206,22.71,22.71,35623,22.72,22.65,22.68,,
2023-03-15,25.74,25.61,43388,25.74,25.55,25.64,181,22.94,22.83,43388,22.94,22.78,22.86,,
2023-03-16,25.68,25.52,39963,25.68,25.51,25.58,219,22.89,22.75,39963,22.89,22.74,22.8,,
2023-03-17,25.58,25.67,43690,25.67,25.58,25.64,127,22.8,22.88,43690,22.88,22.8,22.86,,
2023-03-20,25.64,25.66,123010,25.95,25.55,25.65,509,22.86,22.87,123010,23.13,22.78,22.86,,
2023-03-21,25.52,25.56,31213,25.58,25.52,25.55,149,22.75,22.78,31213,22.8,22.75,22.78,,
2023-03-22,25.54,25.71,47468,25.72,25.51,25.64,227,22.77,22.92,47468,22.93,22.74,22.86,,
2023-03-23,25.69,25.75,40615,25.84,25.66,25.73,234,22.9,22.95,40615,23.03,22.87,22.94,,
2023-03-24,25.77,25.76,24260,25.82,25.76,25.78,162,22.97,22.96,24260,23.02,22.96,22.98,,
2023-03-27,25.66,25.65,14661,25.69,25.64,25.66,109,22.87,22.86,14661,22.9,22.86,22.87,,
2023-03-28,25.6,25.59,22293,25.62,25.58,25.59,143,22.82,22.81,22293,22.84,22.8,22.81,,
2023-03-29,25.56,25.6,39664,25.78,25.55,25.61,166,22.78,22.82,39664,22.98,22.78,22.83,,
2023-03-30,25.56,25.58,32638,25.62,25.55,25.59,166,22.78,22.8,32638,22.84,22.78,22.81,,
2023-03-31,25.48,25.53,43470,25.54,25.46,25.5,263,22.81,22.85,43470,22.86,22.79,22.83,0.1085,
