Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.45,24.35,43129,24.46,24.13,24.31,427,20.98,20.89,43129,20.99,20.7,20.86,,
2023-03-02,24.22,24.25,34328,24.34,24.08,24.19,352,20.78,20.81,34328,20.88,20.66,20.75,,
2023-03-03,24.32,24.2,53443,24.44,24.08,24.22,568,20.87,20.76,53443,20.97,20.66,20.78,,
2023-03-06,24.28,24.17,43834,24.43,24.12,24.19,494,20.83,20.74,43834,20.96,20.69,20.75,,
2023-03-07,24.17,24.12,28818,24.32,24.05,24.13,255,20.74,20.69,28818,20.87,20.63,20.7,,
2023-03-08,24.08,24.14,18184,24.29,24.03,24.13,254,20.66,20.71,18184,20.84,20.62,20.7,,
2023-03-09,24.14,23.67,36085,24.21,23.64,23.95,352,20.71,20.31,36085,20.77,20.28,20.55,,
2023-03-10,23.65,23.58,23674,24.04,22.68,23.57,268,20.29,20.23,23674,20.63,19.46,20.22,,
2023-03-13,22.64,23.39,109188,23.39,21.59,22.78,510,19.42,20.07,109188,20.07,18.52,19.54,,
2023-03-14,23.51,23.81,87757,24,23.51,23.79,457,20.17,20.43,87757,20.59,20.17,20.41,,
2023-03-15,23.77,23.68,73164,23.79,23.26,23.59,396,20.39,20.32,73164,20.41,19.96,20.24,,
2023-03-16,23.54,24.41,76865,24.66,23.25,24.18,571,20.2,20.94,76865,21.16,19.95,20.75,,
2023-03-17,24.31,24.12,122810,24.31,23.97,24.19,247,20.86,20.69,122810,20.86,20.57,20.75,,
2023-03-20,24.65,24.01,30291,24.66,23.94,24.16,401,21.15,20.6,30291,21.16,20.54,20.73,,
2023-03-21,24.04,24.07,30961,24.54,23.98,24.16,236,20.63,20.65,30961,21.05,20.57,20.73,,
2023-03-22,24.18,24.48,28127,24.48,24.06,24.28,255,20.75,21,28127,21,20.64,20.83,,
2023-03-23,24.38,23.98,19703,24.5,23.97,24.19,238,20.92,20.57,19703,21.02,20.57,20.75,,
2023-03-24,24.1,24.11,23230,24.16,23.86,24.01,302,20.68,20.69,23230,20.73,20.47,20.6,,
2023-03-27,24.24,24.25,40310,24.68,24.19,24.37,367,20.8,20.81,40310,21.17,20.75,20.91,,
2023-03-28,24.13,24.24,24729,24.41,24.09,24.28,318,20.7,20.8,24729,20.94,20.67,20.83,,
2023-03-29,24.2,24.06,71226,24.5,23.96,24.23,743,20.76,20.64,71226,21.02,20.56,20.79,,
2023-03-30,24.1,24.05,74762,24.25,23.97,24.09,772,20.68,20.63,74762,20.81,20.57,20.67,,
2023-03-31,24.03,24.3,168615,24.3,23.97,24.16,663,20.62,20.85,168615,20.85,20.57,20.73,,
