Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,34.76,34.7,6749524,34.78,34.59,34.69,13713,29.31,29.26,6749524,29.33,29.17,29.25,0.207136,
2023-03-02,34.58,34.73,6500917,34.78,34.53,34.67,8960,29.16,29.29,6500917,29.33,29.12,29.24,,
2023-03-03,34.9,35.1,6467530,35.13,34.85,35.04,10804,29.43,29.6,6467530,29.62,29.39,29.55,,
2023-03-06,35.2,35.09,4613453,35.2,35.05,35.12,9019,29.68,29.59,4613453,29.68,29.56,29.62,,
2023-03-07,35.12,34.87,4478322,35.12,34.87,34.93,13200,29.62,29.4,4478322,29.62,29.4,29.46,,
2023-03-08,34.88,34.7,4105151,34.94,34.65,34.77,10806,29.41,29.26,4105151,29.46,29.22,29.32,,
2023-03-09,34.78,34.55,9728696,34.91,34.5,34.75,14820,29.33,29.13,9728696,29.44,29.09,29.3,,
2023-03-10,34.62,34.54,8521653,34.81,34.44,34.64,16712,29.19,29.13,8521653,29.35,29.04,29.21,,
2023-03-13,34.46,34.37,6129419,34.82,34.28,34.53,13821,29.06,28.98,6129419,29.36,28.91,29.12,,
2023-03-14,34.68,34.67,8842443,34.79,34.5,34.67,15203,29.24,29.24,8842443,29.34,29.09,29.24,,
2023-03-15,34.24,34.53,4904417,34.53,34.21,34.43,12110,28.87,29.12,4904417,29.12,28.85,29.03,,
2023-03-16,34.44,34.74,5964363,34.8,34.4,34.67,10112,29.04,29.3,5964363,29.35,29.01,29.24,,
2023-03-17,34.57,34.53,4556946,34.7,34.45,34.53,10502,29.15,29.12,4556946,29.26,29.05,29.12,,
2023-03-20,34.48,34.41,10342990,34.6,34.34,34.43,14884,29.08,29.02,10342990,29.18,28.96,29.03,,
2023-03-21,34.59,34.76,3128741,34.81,34.55,34.67,10332,29.17,29.31,3128741,29.35,29.13,29.24,,
2023-03-22,34.78,34.78,5916968,35.15,34.64,34.79,13323,29.33,29.33,5916968,29.64,29.21,29.34,,
2023-03-23,34.92,34.65,3842274,34.96,34.55,34.82,8064,29.45,29.22,3842274,29.48,29.13,29.36,,
2023-03-24,34.54,34.6,2254769,34.66,34.51,34.59,6402,29.13,29.18,2254769,29.23,29.1,29.17,,
2023-03-27,34.69,34.53,2319107,34.73,34.53,34.59,9448,29.25,29.12,2319107,29.29,29.12,29.17,,
2023-03-28,34.49,34.48,6266567,34.55,34.41,34.49,8725,29.08,29.08,6266567,29.13,29.02,29.08,,
2023-03-29,34.65,34.94,3823143,34.95,34.65,34.84,12391,29.22,29.46,3823143,29.47,29.22,29.38,,
2023-03-30,35.03,35.15,3083656,35.15,34.91,35,8592,29.54,29.64,3083656,29.64,29.44,29.51,,
2023-03-31,35.24,35.56,9204626,35.59,35.23,35.45,17044,29.72,29.99,9204626,30.01,29.71,29.89,,
