Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.05,19.01,25392,19.07,18.93,19.02,85,18.3,18.26,25392,18.32,18.18,18.27,,
2023-03-02,18.94,19.13,5110,19.13,18.94,18.99,21,18.19,18.37,5110,18.37,18.19,18.24,,
2023-03-03,19.06,19.29,51131,19.33,19.06,19.24,48,18.31,18.53,51131,18.57,18.31,18.48,,
2023-03-06,19.19,19.14,3454,19.26,19.14,19.22,54,18.43,18.38,3454,18.5,18.38,18.46,,
2023-03-07,19.02,18.64,27359,19.02,18.63,18.71,77,18.27,17.9,27359,18.27,17.89,17.97,,
2023-03-08,18.58,18.64,4992,18.69,18.57,18.64,18,17.85,17.9,4992,17.95,17.84,17.9,,
2023-03-09,18.44,18.1,13067,18.44,18.08,18.3,80,17.71,17.39,13067,17.71,17.37,17.58,,
2023-03-10,18.31,17.81,10398,18.31,17.81,17.97,68,17.59,17.11,10398,17.59,17.11,17.26,,
2023-03-13,17.56,17.62,23208,17.85,17.51,17.72,71,16.87,16.92,23208,17.15,16.82,17.02,,
2023-03-14,17.68,17.91,32284,17.94,17.68,17.84,70,16.98,17.2,32284,17.23,16.98,17.14,,
2023-03-15,17.19,17.23,25706,17.33,17.03,17.13,167,16.51,16.55,25706,16.65,16.36,16.45,,
2023-03-16,17.19,17.55,24768,17.58,17.19,17.48,173,16.51,16.86,24768,16.89,16.51,16.79,,
2023-03-17,17.56,17.46,1973,17.56,17.4,17.45,15,16.87,16.77,1973,16.87,16.71,16.76,,
2023-03-20,17.53,17.61,5253,17.64,17.53,17.57,23,16.84,16.91,5253,16.94,16.84,16.88,,
2023-03-21,17.92,17.92,8084,17.99,17.78,17.88,51,17.21,17.21,8084,17.28,17.08,17.17,,
2023-03-22,17.87,17.84,2537,18.02,17.84,17.96,20,17.16,17.14,2537,17.31,17.14,17.25,,
2023-03-23,18.29,18.11,10570,18.4,18.04,18.23,19,17.57,17.39,10570,17.67,17.33,17.51,,
2023-03-24,17.97,18.07,1474,18.11,17.97,18.04,9,17.26,17.36,1474,17.39,17.26,17.33,,
2023-03-27,17.78,17.83,2313,17.86,17.78,17.83,19,17.08,17.13,2313,17.15,17.08,17.13,,
2023-03-28,17.87,18.13,6057,18.13,17.87,17.99,23,17.16,17.41,6057,17.41,17.16,17.28,,
2023-03-29,18.29,18.26,37271,18.3,18.19,18.27,26,17.57,17.54,37271,17.58,17.47,17.55,,
2023-03-30,18.53,18.46,2781,18.53,18.42,18.47,37,17.8,17.73,2781,17.8,17.69,17.74,,
2023-03-31,18.36,18.38,14250,18.44,18.33,18.4,67,17.63,17.65,14250,17.71,17.61,17.67,,
