Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.26,29.28,13997,29.4,29.18,29.3,83,28.73,28.75,13997,28.87,28.65,28.77,,
2023-03-02,29.19,29.41,12135,29.41,29.12,29.24,53,28.66,28.88,12135,28.88,28.59,28.71,,
2023-03-03,29.53,29.83,45234,29.86,29.53,29.64,154,29,29.29,45234,29.32,29,29.1,,
2023-03-06,29.82,29.46,9701,29.87,29.42,29.6,93,29.28,28.93,9701,29.33,28.89,29.07,,
2023-03-07,29.58,29.03,39612,29.58,29,29.13,159,29.05,28.51,39612,29.05,28.48,28.6,,
2023-03-08,29.03,29.12,32699,29.19,28.95,29.04,214,28.51,28.59,32699,28.66,28.43,28.52,,
2023-03-09,29.22,28.46,23299,29.22,28.42,28.56,108,28.69,27.95,23299,28.69,27.91,28.04,,
2023-03-10,28.21,27.67,12044,28.21,27.6,27.76,99,27.7,27.17,12044,27.7,27.1,27.26,,
2023-03-13,27.01,27.12,22146,27.51,27.01,27.22,141,26.52,26.63,22146,27.01,26.52,26.73,,
2023-03-14,27.76,27.49,15187,27.79,27.25,27.45,131,27.26,26.99,15187,27.29,26.76,26.95,,
2023-03-15,26.68,26.9,19848,26.9,26.55,26.78,129,26.2,26.41,19848,26.41,26.07,26.3,,
2023-03-16,26.72,27.32,11529,27.36,26.66,27.1,74,26.24,26.83,11529,26.87,26.18,26.61,,
2023-03-17,27.04,26.85,59973,27.12,26.77,26.89,140,26.55,26.36,59973,26.63,26.29,26.4,,
2023-03-20,27.14,27.25,40278,27.34,27.11,27.23,161,26.65,26.76,40278,26.85,26.62,26.74,,
2023-03-21,27.6,27.71,64544,27.78,27.6,27.67,283,27.1,27.21,64544,27.28,27.1,27.17,,
2023-03-22,27.62,27.06,464719,27.78,27.06,27.61,162,27.12,26.57,464719,27.28,26.57,27.11,,
2023-03-23,27.33,26.97,14877,27.46,26.81,27.14,106,26.84,26.48,14877,26.96,26.33,26.65,,
2023-03-24,26.61,27,35593,27.01,26.57,26.92,172,26.13,26.51,35593,26.52,26.09,26.43,,
2023-03-27,27.26,27.25,41958,27.37,27.14,27.3,150,26.77,26.76,41958,26.88,26.65,26.81,,
2023-03-28,27.3,27.33,42003,27.38,27.25,27.31,245,26.81,26.84,42003,26.89,26.76,26.82,,
2023-03-29,27.68,27.78,75266,27.82,27.59,27.72,223,27.18,27.28,75266,27.32,27.09,27.22,,
2023-03-30,28.14,27.95,43359,28.15,27.87,27.97,236,27.63,27.45,43359,27.64,27.37,27.46,,
2023-03-31,28.14,28.45,19500,28.45,28.13,28.28,117,27.63,27.94,19500,27.94,27.62,27.77,,
