Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.65,22.59,11338222,22.67,22.58,22.6,10858,20.94,20.89,11338222,20.96,20.88,20.9,0.040487,
2023-03-02,22.5,22.54,10212192,22.54,22.49,22.52,15443,20.8,20.84,10212192,20.84,20.8,20.82,,
2023-03-03,22.63,22.68,7707248,22.68,22.58,22.64,10724,20.92,20.97,7707248,20.97,20.88,20.93,,
2023-03-06,22.71,22.64,6971892,22.72,22.63,22.66,8981,21,20.93,6971892,21.01,20.92,20.95,,
2023-03-07,22.67,22.63,10514810,22.69,22.59,22.65,11171,20.96,20.92,10514810,20.98,20.89,20.94,,
2023-03-08,22.68,22.61,9348586,22.72,22.59,22.66,9505,20.97,20.91,9348586,21.01,20.89,20.95,,
2023-03-09,22.65,22.73,10217767,22.76,22.63,22.69,9725,20.94,21.02,10217767,21.05,20.92,20.98,,
2023-03-10,22.95,23.06,17413885,23.07,22.93,23.01,12949,21.22,21.32,17413885,21.33,21.2,21.28,,
2023-03-13,23.37,23.28,18419429,23.45,23.21,23.33,14346,21.61,21.53,18419429,21.68,21.46,21.57,,
2023-03-14,23.17,23.1,30301591,23.19,23.05,23.11,12909,21.42,21.36,30301591,21.44,21.31,21.37,,
2023-03-15,23.4,23.37,17016295,23.51,23.28,23.41,20136,21.64,21.61,17016295,21.74,21.53,21.65,,
2023-03-16,23.46,23.21,11679834,23.51,23.2,23.33,10848,21.69,21.46,11679834,21.74,21.45,21.57,,
2023-03-17,23.36,23.43,117160736,23.5,23.34,23.46,28385,21.6,21.66,117160736,21.73,21.58,21.69,,
2023-03-20,23.46,23.35,35761297,23.46,23.31,23.37,18137,21.69,21.59,35761297,21.69,21.55,21.61,,
2023-03-21,23.21,23.18,16053513,23.26,23.17,23.21,15979,21.46,21.43,16053513,21.51,21.42,21.46,,
2023-03-22,23.16,23.39,14270848,23.42,23.14,23.26,20988,21.41,21.63,14270848,21.66,21.4,21.51,,
2023-03-23,23.37,23.49,12580568,23.51,23.34,23.42,14130,21.61,21.72,12580568,21.74,21.58,21.66,,
2023-03-24,23.6,23.51,11421688,23.62,23.48,23.54,11247,21.82,21.74,11421688,21.84,21.71,21.77,,
2023-03-27,23.34,23.28,8925560,23.38,23.28,23.33,14544,21.58,21.53,8925560,21.62,21.53,21.57,,
2023-03-28,23.26,23.27,10386843,23.29,23.22,23.26,9665,21.51,21.52,10386843,21.54,21.47,21.51,,
2023-03-29,23.19,23.24,9800199,23.27,23.18,23.23,15958,21.44,21.49,9800199,21.52,21.43,21.48,,
2023-03-30,23.21,23.28,7350748,23.28,23.21,23.25,9471,21.46,21.53,7350748,21.53,21.46,21.5,,
2023-03-31,23.3,23.39,9463556,23.4,23.27,23.33,9665,21.54,21.63,9463556,21.64,21.52,21.57,,
