Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.94,14.92,3244,15.03,14.91,14.97,40,13.62,13.6,3244,13.7,13.59,13.64,,
2023-03-02,15.05,15.11,1163,15.15,15.04,15.1,34,13.72,13.77,1163,13.81,13.71,13.76,,
2023-03-03,15.28,15.37,2565,15.37,15.28,15.31,49,13.93,14.01,2565,14.01,13.93,13.95,,
2023-03-06,15.37,15.16,12320,15.37,15.16,15.28,101,14.01,13.82,12320,14.01,13.82,13.93,,
2023-03-07,15.1,14.98,5147,15.1,14.97,15.02,46,13.76,13.65,5147,13.76,13.64,13.69,,
2023-03-08,14.92,15.02,1761,15.02,14.89,14.95,36,13.6,13.69,1761,13.69,13.57,13.62,,
2023-03-09,15.11,14.82,4988,15.16,14.82,15,56,13.77,13.51,4988,13.82,13.51,13.67,,
2023-03-10,14.86,14.65,2373,14.86,14.63,14.73,47,13.54,13.35,2373,13.54,13.33,13.42,,
2023-03-13,15.1,14.66,5015,15.1,14.64,14.7,58,13.76,13.36,5015,13.76,13.34,13.4,,
2023-03-14,15.01,14.83,2349,15.01,14.71,14.8,31,13.68,13.52,2349,13.68,13.41,13.49,,
2023-03-15,14.57,14.66,3849,14.66,14.5,14.6,41,13.28,13.36,3849,13.36,13.21,13.31,,
2023-03-16,14.8,14.78,2324,14.8,14.71,14.74,26,13.49,13.47,2324,13.49,13.41,13.43,,
2023-03-17,14.78,14.7,50306,14.78,14.7,14.78,24,13.47,13.4,50306,13.47,13.4,13.47,,
2023-03-20,14.85,14.64,3165,14.85,14.62,14.66,79,13.53,13.34,3165,13.53,13.32,13.36,,
2023-03-21,14.73,14.88,17101,14.91,14.73,14.79,100,13.42,13.56,17101,13.59,13.42,13.48,,
2023-03-22,14.91,14.84,2658,15.01,14.84,14.95,49,13.59,13.52,2658,13.68,13.52,13.62,,
2023-03-23,15.16,14.99,1932,15.17,14.89,15.09,39,13.82,13.66,1932,13.83,13.57,13.75,,
2023-03-24,14.82,14.85,5413,14.91,14.81,14.86,62,13.51,13.53,5413,13.59,13.5,13.54,,
2023-03-27,14.85,14.91,7416,14.91,14.82,14.89,66,13.53,13.59,7416,13.59,13.51,13.57,,
2023-03-28,14.93,14.93,198,14.93,14.93,14.91,21,13.61,13.61,198,13.61,13.61,13.59,,
2023-03-29,14.9,14.88,1470,14.96,14.88,14.91,31,13.58,13.56,1470,13.63,13.56,13.59,,
2023-03-30,15.14,15.14,939,15.14,15.06,15.13,23,13.8,13.8,939,13.8,13.72,13.79,,
2023-03-31,15.05,15.04,1470,15.05,14.98,15,67,13.72,13.71,1470,13.72,13.65,13.67,,
