Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.65,25.61,44348,25.65,25.61,25.62,167,24.77,24.73,44348,24.77,24.73,24.74,0.040147,
2023-03-02,25.62,25.63,48152,25.65,25.61,25.63,152,24.74,24.75,48152,24.77,24.73,24.75,,
2023-03-03,25.69,25.66,38428,25.69,25.64,25.65,152,24.8,24.78,38428,24.8,24.76,24.77,,
2023-03-06,25.67,25.69,108891,25.7,25.65,25.67,380,24.79,24.8,108891,24.81,24.77,24.79,,
2023-03-07,25.69,25.66,39417,25.69,25.66,25.67,160,24.8,24.78,39417,24.8,24.78,24.79,,
2023-03-08,25.7,25.67,67238,25.7,25.65,25.68,367,24.81,24.79,67238,24.81,24.77,24.8,,
2023-03-09,25.7,25.71,56194,25.72,25.69,25.7,204,24.81,24.82,56194,24.83,24.8,24.81,,
2023-03-10,25.77,25.73,60239,25.77,25.72,25.74,153,24.88,24.84,60239,24.88,24.83,24.85,,
2023-03-13,25.83,25.79,39957,25.83,25.74,25.78,142,24.94,24.9,39957,24.94,24.85,24.89,,
2023-03-14,25.74,25.76,39453,25.77,25.74,25.76,98,24.85,24.87,39453,24.88,24.85,24.87,,
2023-03-15,25.81,25.85,36419,25.86,25.81,25.83,136,24.92,24.96,36419,24.97,24.92,24.94,,
2023-03-16,25.87,25.82,38290,25.87,25.81,25.83,124,24.98,24.93,38290,24.98,24.92,24.94,,
2023-03-17,25.87,25.87,43638,25.88,25.85,25.86,147,24.98,24.98,43638,24.99,24.96,24.97,,
2023-03-20,25.85,25.84,41232,25.86,25.81,25.84,74,24.96,24.95,41232,24.97,24.92,24.95,,
2023-03-21,25.83,25.83,70290,25.86,25.83,25.84,107,24.94,24.94,70290,24.97,24.94,24.95,,
2023-03-22,25.85,25.85,272612,25.89,25.82,25.83,167,24.96,24.96,272612,25,24.93,24.94,,
2023-03-23,25.83,25.85,38696,25.88,25.83,25.86,167,24.94,24.96,38696,24.99,24.94,24.97,,
2023-03-24,25.85,25.86,44272,25.87,25.83,25.85,107,24.96,24.97,44272,24.98,24.94,24.96,,
2023-03-27,25.88,25.87,65369,25.88,25.85,25.87,160,24.99,24.98,65369,24.99,24.96,24.98,,
2023-03-28,25.85,25.87,78348,25.88,25.85,25.87,200,24.96,24.98,78348,24.99,24.96,24.98,,
2023-03-29,25.87,25.87,83912,25.91,25.87,25.88,160,24.98,24.98,83912,25.02,24.98,24.99,,
2023-03-30,25.88,25.87,55287,25.88,25.87,25.87,133,24.99,24.98,55287,24.99,24.98,24.98,,
2023-03-31,25.88,25.88,29380,25.89,25.87,25.88,135,24.99,24.99,29380,25,24.98,24.99,,
