Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.49,25.88,3440415,27.03,25.87,26.16,37592,26.49,25.88,3440415,27.03,25.87,26.16,,
2023-03-02,25.4,25.44,4438213,25.71,24.92,25.36,46403,25.4,25.44,4438213,25.71,24.92,25.36,,
2023-03-03,25.54,26.88,3585453,27,25.44,26.43,40371,25.54,26.88,3585453,27,25.44,26.43,,
2023-03-06,26.85,25.56,3228729,26.93,25.54,25.99,37135,26.85,25.56,3228729,26.93,25.54,25.99,,
2023-03-07,25.53,25.5,3086470,26.21,25.35,25.65,33933,25.53,25.5,3086470,26.21,25.35,25.65,,
2023-03-08,25.5,25.35,2609868,25.53,24.93,25.23,34104,25.5,25.35,2609868,25.53,24.93,25.23,,
2023-03-09,25.26,24.08,3210563,25.62,24.06,24.64,39434,25.26,24.08,3210563,25.62,24.06,24.64,,
2023-03-10,23.99,23.54,5003825,24.08,22.82,23.41,64543,23.99,23.54,5003825,24.08,22.82,23.41,,
2023-03-13,23.28,24.25,4619961,24.72,22.64,24.03,51992,23.28,24.25,4619961,24.72,22.64,24.03,,
2023-03-14,25.01,24.63,3211657,25.24,24.06,24.52,36674,25.01,24.63,3211657,25.24,24.06,24.52,,
2023-03-15,24.18,25.01,3162721,25.12,24.07,24.76,37047,24.18,25.01,3162721,25.12,24.07,24.76,,
2023-03-16,25.18,25.23,2913366,25.58,24.55,25.21,34665,25.18,25.23,2913366,25.58,24.55,25.21,,
2023-03-17,25.14,24.58,3398204,25.43,24.34,24.64,32840,25.14,24.58,3398204,25.43,24.34,24.64,,
2023-03-20,24.21,24.39,3276620,24.51,23.76,24.22,35973,24.21,24.39,3276620,24.51,23.76,24.22,,
2023-03-21,24.66,25.7,3408076,25.78,24.58,25.34,37258,24.66,25.7,3408076,25.78,24.58,25.34,,
2023-03-22,25.84,24.5,3176898,25.91,24.46,25.09,39467,25.84,24.5,3176898,25.91,24.46,25.09,,
2023-03-23,24.7,24.24,3722196,25.33,23.99,24.55,42177,24.7,24.24,3722196,25.33,23.99,24.55,,
2023-03-24,24.15,25.07,2693637,25.13,24.01,24.75,30755,24.15,25.07,2693637,25.13,24.01,24.75,,
2023-03-27,25.57,24.54,2499445,25.59,24.48,24.81,30553,25.57,24.54,2499445,25.59,24.48,24.81,,
2023-03-28,24.34,24.27,1943665,24.71,24.12,24.36,26774,24.34,24.27,1943665,24.71,24.12,24.36,,
2023-03-29,24.72,25.04,2678549,25.12,24.41,24.84,32259,24.72,25.04,2678549,25.12,24.41,24.84,,
2023-03-30,25.45,24.44,2761659,25.58,24.42,24.67,28356,25.45,24.44,2761659,25.58,24.42,24.67,,
2023-03-31,24.69,25.91,3363442,25.96,24.61,25.63,33676,24.69,25.91,3363442,25.96,24.61,25.63,,
