Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.89,24.17,1238207,24.18,23.86,24.05,3681,21.62,21.87,1238207,21.88,21.59,21.76,,
2023-03-02,24.15,24.08,828694,24.16,23.95,24.09,2862,21.85,21.79,828694,21.86,21.67,21.8,,
2023-03-03,24.02,24.46,1507902,24.48,24.02,24.2,3719,21.73,22.13,1507902,22.15,21.73,21.9,,
2023-03-06,24.15,24.34,1046042,24.36,24.12,24.25,3792,21.85,22.02,1046042,22.04,21.83,21.94,,
2023-03-07,24.2,23.84,1498475,24.27,23.81,23.93,4193,21.9,21.57,1498475,21.96,21.54,21.65,,
2023-03-08,23.71,23.71,1518132,23.83,23.65,23.71,3586,21.45,21.45,1518132,21.56,21.4,21.45,,
2023-03-09,23.8,23.42,1290723,23.88,23.39,23.57,3449,21.54,21.19,1290723,21.61,21.16,21.33,,
2023-03-10,23.47,23.68,2419547,23.72,23.46,23.59,4629,21.24,21.43,2419547,21.46,21.23,21.35,,
2023-03-13,23.31,23.53,1866871,23.78,23.26,23.57,5032,21.09,21.29,1866871,21.52,21.05,21.33,,
2023-03-14,23.38,23.23,1301280,23.58,23.16,23.37,3669,21.16,21.02,1301280,21.34,20.96,21.15,,
2023-03-15,22.76,22.69,2930642,22.89,22.37,22.67,6930,20.59,20.53,2930642,20.71,20.24,20.51,,
2023-03-16,22.46,22.76,1537447,22.85,22.37,22.6,3801,20.32,20.59,1537447,20.68,20.24,20.45,,
2023-03-17,22.84,22.69,1917737,22.9,22.54,22.71,4049,20.67,20.53,1917737,20.72,20.4,20.55,,
2023-03-20,22.7,22.78,1109450,22.81,22.57,22.72,3465,20.54,20.61,1109450,20.64,20.42,20.56,,
2023-03-21,22.85,22.86,1301198,22.94,22.71,22.84,3400,20.68,20.68,1301198,20.76,20.55,20.67,,
2023-03-22,22.94,22.92,1414912,23.08,22.81,22.92,3386,20.76,20.74,1414912,20.88,20.64,20.74,,
2023-03-23,23.09,22.86,1483542,23.2,22.86,23,3177,20.89,20.68,1483542,20.99,20.68,20.81,,
2023-03-24,22.84,22.97,2176944,23.01,22.79,22.91,4120,20.67,20.78,2176944,20.82,20.62,20.73,,
2023-03-27,23.05,23.4,2177507,23.43,23.01,23.18,3500,20.86,21.17,2177507,21.2,20.82,20.97,,
2023-03-28,23.35,23.51,1038402,23.6,23.35,23.49,2782,21.13,21.27,1038402,21.35,21.13,21.25,,
2023-03-29,23.56,23.36,514917,23.63,23.35,23.43,2649,21.32,21.14,514917,21.38,21.13,21.2,,
2023-03-30,23.49,23.53,794229,23.55,23.37,23.47,2288,21.25,21.29,794229,21.31,21.15,21.24,,
2023-03-31,23.54,23.75,1026668,23.77,23.54,23.69,3006,21.3,21.49,1026668,21.51,21.3,21.44,,
