Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.07,22.09,47250,22.16,22.07,22.1,16,20.54,20.55,47250,20.62,20.54,20.56,,
2023-03-02,22.2,22.27,6398,22.63,22.2,22.3,63,20.66,20.72,6398,21.06,20.66,20.75,,
2023-03-03,22.4,22.4,9,22.4,22.4,22.37,3,20.84,20.84,9,20.84,20.84,20.82,,
2023-03-06,22.39,22.37,6404,22.39,22.36,22.37,2,20.83,20.82,6404,20.83,20.81,20.82,,
2023-03-07,22.15,22.15,0,22.15,22.15,,NaN,20.61,20.61,0,20.61,20.61,,,
2023-03-08,22.2,22.2,334,22.2,22.2,22.2,2,20.66,20.66,334,20.66,20.66,20.66,,
2023-03-09,21.96,21.91,1162,21.96,21.91,21.96,9,20.43,20.39,1162,20.43,20.39,20.43,,
2023-03-10,21.93,21.85,731,21.93,21.82,21.89,12,20.41,20.33,731,20.41,20.3,20.37,,
2023-03-13,21.96,21.97,940,21.97,21.96,21.96,19,20.43,20.44,940,20.44,20.43,20.43,,
2023-03-14,21.92,21.97,427,21.97,21.91,21.94,5,20.4,20.44,427,20.44,20.39,20.41,,
2023-03-15,21.67,21.76,191,21.76,21.67,21.69,4,20.16,20.25,191,20.25,20.16,20.18,,
2023-03-16,21.76,22.03,1510,22.03,21.76,21.8,10,20.25,20.5,1510,20.5,20.25,20.28,,
2023-03-17,21.93,21.91,5916,22,21.91,21.99,36,20.46,20.44,5916,20.53,20.44,20.52,0.059705,
2023-03-20,21.95,21.99,196,21.99,21.95,21.95,2,20.48,20.52,196,20.52,20.48,20.48,,
2023-03-21,22.09,22.09,4,22.09,22.09,22.07,1,20.61,20.61,4,20.61,20.61,20.59,,
2023-03-22,22.21,22.21,0,22.21,22.21,,NaN,20.72,20.72,0,20.72,20.72,,,
2023-03-23,22.55,22.47,286,22.55,22.47,22.55,4,21.04,20.96,286,21.04,20.96,21.04,,
2023-03-24,22.38,22.42,272,22.42,22.38,22.38,6,20.88,20.92,272,20.92,20.88,20.88,,
2023-03-27,22.3,22.29,1025,22.3,22.29,22.3,4,20.81,20.8,1025,20.81,20.8,20.81,,
2023-03-28,22.43,22.58,375,22.58,22.43,22.43,2,20.93,21.07,375,21.07,20.93,20.93,,
2023-03-29,22.7,22.7,1,22.7,22.7,22.7,1,21.18,21.18,1,21.18,21.18,21.18,,
2023-03-30,22.77,22.77,52,22.77,22.77,22.75,2,21.24,21.24,52,21.24,21.24,21.23,,
2023-03-31,22.73,22.73,330,22.73,22.73,22.73,4,21.21,21.21,330,21.21,21.21,21.21,,
