Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.14,24.15,117903,24.16,24.07,24.1,426,22.28,22.29,117903,22.3,22.22,22.25,,
2023-03-02,24.06,24.06,106944,24.07,24,24.05,162,22.21,22.21,106944,22.22,22.15,22.2,,
2023-03-03,24.19,24.16,73374,24.19,24.06,24.13,368,22.33,22.3,73374,22.33,22.21,22.27,,
2023-03-06,24.13,24.13,37089,24.15,24.08,24.11,170,22.27,22.27,37089,22.29,22.23,22.26,,
2023-03-07,24.14,24.2,289567,24.24,24.09,24.22,155,22.28,22.34,289567,22.38,22.24,22.36,,
2023-03-08,24.2,24.22,46296,24.22,24.14,24.18,167,22.34,22.36,46296,22.36,22.28,22.32,,
2023-03-09,24.28,24.31,89211,24.33,24.22,24.29,232,22.41,22.44,89211,22.46,22.36,22.42,,
2023-03-10,24.36,24.5,85089,24.56,24.36,24.49,392,22.49,22.62,85089,22.67,22.49,22.61,,
2023-03-13,24.58,24.61,159842,24.62,24.5,24.55,588,22.69,22.72,159842,22.73,22.62,22.66,,
2023-03-14,24.63,24.47,68110,24.63,24.4,24.44,288,22.74,22.59,68110,22.74,22.52,22.56,,
2023-03-15,24.64,24.61,32525,24.73,24.54,24.62,150,22.74,22.72,32525,22.83,22.65,22.73,,
2023-03-16,24.61,24.64,115681,24.64,24.55,24.61,327,22.72,22.74,115681,22.74,22.66,22.72,,
2023-03-17,24.71,24.76,104960,24.78,24.65,24.74,322,22.81,22.86,104960,22.87,22.75,22.84,,
2023-03-20,24.61,24.56,28759,24.61,24.51,24.55,119,22.77,22.72,28759,22.77,22.68,22.71,0.05793,
2023-03-21,24.61,24.47,67666,24.61,24.38,24.45,127,22.77,22.64,67666,22.77,22.56,22.62,,
2023-03-22,24.49,24.54,34800,24.55,24.41,24.48,164,22.66,22.71,34800,22.71,22.58,22.65,,
2023-03-23,24.59,24.66,92378,24.66,24.54,24.62,489,22.75,22.82,92378,22.82,22.71,22.78,,
2023-03-24,24.68,24.62,66772,24.69,24.55,24.61,103,22.83,22.78,66772,22.84,22.71,22.77,,
2023-03-27,24.58,24.6,67168,24.63,24.58,24.59,279,22.74,22.76,67168,22.79,22.74,22.75,,
2023-03-28,24.57,24.61,131145,24.69,24.57,24.6,238,22.73,22.77,131145,22.84,22.73,22.76,,
2023-03-29,24.5,24.65,149748,24.66,24.5,24.61,122,22.67,22.81,149748,22.82,22.67,22.77,,
2023-03-30,24.54,24.71,99621,24.71,24.54,24.6,242,22.71,22.86,99621,22.86,22.71,22.76,,
2023-03-31,24.7,24.78,20955,24.78,24.7,24.73,120,22.85,22.93,20955,22.93,22.85,22.88,,
