Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.18,23.76,20403,24.2,23.76,24.07,183,24.18,23.76,20403,24.2,23.76,24.07,,
2023-03-02,24.22,23.81,14986,24.22,23.75,23.93,152,24.22,23.81,14986,24.22,23.75,23.93,,
2023-03-03,23.91,23.65,46645,23.91,23.6,23.77,318,23.91,23.65,46645,23.91,23.6,23.77,,
2023-03-06,24.16,23.93,41536,24.16,23.78,23.99,193,24.16,23.93,41536,24.16,23.78,23.99,,
2023-03-07,23.82,23.91,16753,24.02,23.82,23.93,119,23.82,23.91,16753,24.02,23.82,23.93,,
2023-03-08,23.9,23.78,29107,23.9,23.68,23.8,148,23.9,23.78,29107,23.9,23.68,23.8,,
2023-03-09,23.89,23.59,18555,23.98,23.55,23.74,152,23.89,23.59,18555,23.98,23.55,23.74,,
2023-03-10,24.01,22.73,37384,24.01,22.66,23.13,292,24.01,22.73,37384,24.01,22.66,23.13,,
2023-03-13,22.76,22.41,28641,22.76,22.36,22.62,177,22.76,22.41,28641,22.76,22.36,22.62,,
2023-03-14,22.4,22.11,55760,22.89,21.76,22.31,474,22.4,22.11,55760,22.89,21.76,22.31,,
2023-03-15,22.83,21.92,47780,22.88,21.82,22.02,339,22.83,21.92,47780,22.88,21.82,22.02,,
2023-03-16,21.74,22.36,13412,22.46,21.74,22.25,166,21.74,22.36,13412,22.46,21.74,22.25,,
2023-03-17,22.26,22.14,22749,22.33,21.7,21.91,168,22.26,22.14,22749,22.33,21.7,21.91,,
2023-03-20,22.01,21.9,20314,22.06,21.76,21.9,185,22.01,21.9,20314,22.06,21.76,21.9,,
2023-03-21,21.84,22.01,34067,22.18,21.84,21.99,221,21.84,22.01,34067,22.18,21.84,21.99,,
2023-03-22,21.94,21.82,16814,22.12,21.78,21.92,124,21.94,21.82,16814,22.12,21.78,21.92,,
2023-03-23,21.81,21.92,21444,21.98,21.81,21.91,229,21.81,21.92,21444,21.98,21.81,21.91,,
2023-03-24,21.84,22.01,15067,22.01,21.76,21.82,145,21.84,22.01,15067,22.01,21.76,21.82,,
2023-03-27,21.93,22.02,17934,22.34,21.87,22.03,163,21.93,22.02,17934,22.34,21.87,22.03,,
2023-03-28,22.19,22.24,6816,22.31,22.16,22.22,65,22.19,22.24,6816,22.31,22.16,22.22,,
2023-03-29,22.14,22.46,22447,22.78,22.14,22.56,190,22.14,22.46,22447,22.78,22.14,22.56,,
2023-03-30,22.46,22.78,17100,22.78,22.41,22.54,210,22.46,22.78,17100,22.78,22.41,22.54,,
2023-03-31,22.66,23.86,127832,23.95,22.66,23.48,569,22.66,23.86,127832,23.95,22.66,23.48,,
