Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,34.71,34.48,1550210,34.74,34.34,34.51,13035,28.17,27.98,1550210,28.19,27.87,28.01,,
2023-03-02,34.57,34.8,2280737,35.01,34.55,34.85,19140,28.05,28.24,2280737,28.41,28.04,28.28,,
2023-03-03,35,34.91,2178583,35.15,34.83,34.98,16165,28.4,28.33,2178583,28.52,28.26,28.39,,
2023-03-06,34.88,34.94,1365444,35.2,34.88,35.06,13696,28.31,28.35,1365444,28.57,28.31,28.45,,
2023-03-07,34.95,34.86,1002049,35,34.72,34.84,8828,28.36,28.29,1002049,28.4,28.18,28.27,,
2023-03-08,34.88,34.88,1192077,35.14,34.67,34.82,10442,28.31,28.31,1192077,28.52,28.13,28.26,,
2023-03-09,34.98,34.69,1538572,35.1,34.64,34.75,11501,28.39,28.15,1538572,28.48,28.11,28.2,,
2023-03-10,34.82,34.62,1279299,34.86,34.4,34.61,11720,28.26,28.09,1279299,28.29,27.92,28.09,,
2023-03-13,34.37,34.47,2213868,34.74,33.95,34.4,21195,27.89,27.97,2213868,28.19,27.55,27.92,,
2023-03-14,34.71,34.69,2116277,34.97,34.43,34.66,16628,28.17,28.15,2116277,28.38,27.94,28.13,,
2023-03-15,34.19,33.94,2767824,34.59,33.74,34,22632,27.75,27.54,2767824,28.07,27.38,27.59,,
2023-03-16,33.69,33.73,3090686,33.74,33.28,33.57,24132,27.34,27.37,3090686,27.38,27.01,27.24,,
2023-03-17,33.76,33.61,5461672,33.86,33.05,33.52,21613,27.4,27.27,5461672,27.48,26.82,27.2,,
2023-03-20,33.62,33.75,1514621,34.26,33.56,33.84,13995,27.28,27.39,1514621,27.8,27.23,27.46,,
2023-03-21,34.02,34.04,1939041,34.34,33.93,34.1,15322,27.61,27.62,1939041,27.87,27.53,27.67,,
2023-03-22,34.15,33.81,2618861,34.22,33.75,33.91,12390,27.71,27.44,2618861,27.77,27.39,27.52,,
2023-03-23,34.02,33.62,1524355,34.11,33.23,33.71,13672,27.61,27.28,1524355,27.68,26.97,27.36,,
2023-03-24,33.11,34.02,1311497,34.18,33.09,33.85,10725,26.87,27.61,1311497,27.74,26.85,27.47,,
2023-03-27,34.19,34.12,1307615,34.3,33.97,34.11,14608,27.75,27.69,1307615,27.83,27.57,27.68,,
2023-03-28,34.01,34.23,1270966,34.35,33.92,34.21,10976,27.6,27.78,1270966,27.88,27.53,27.76,,
2023-03-29,34.36,34.43,1177869,34.57,34.28,34.44,9128,27.88,27.94,1177869,28.05,27.82,27.95,,
2023-03-30,34.64,34.5,1317214,34.65,34.4,34.53,10658,28.11,28,1317214,28.12,27.92,28.02,,
2023-03-31,34.55,34.46,1666094,34.76,34.43,34.57,11382,28.04,27.96,1666094,28.21,27.94,28.05,,
