Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.85,27.74,28632,28.1,27.54,27.73,342,27.85,27.74,28632,28.1,27.54,27.73,,
2023-03-02,27.74,28.04,95391,28.32,27.6,27.91,633,27.74,28.04,95391,28.32,27.6,27.91,,
2023-03-03,28.19,28.15,43734,28.3,28.04,28.17,297,28.19,28.15,43734,28.3,28.04,28.17,,
2023-03-06,28.29,28.14,60799,28.29,28,28.21,486,28.29,28.14,60799,28.29,28,28.21,,
2023-03-07,28.18,28.17,39745,28.27,27.92,28.18,391,28.18,28.17,39745,28.27,27.92,28.18,,
2023-03-08,28.15,28.19,41232,28.24,28.13,28.19,355,28.15,28.19,41232,28.24,28.13,28.19,,
2023-03-09,28.22,27.79,63889,28.22,27.72,27.94,383,28.22,27.79,63889,28.22,27.72,27.94,,
2023-03-10,27.76,27.29,69850,27.76,27.01,27.29,577,27.76,27.29,69850,27.76,27.01,27.29,,
2023-03-13,26.04,26.26,217643,26.79,24.91,26.18,1096,26.04,26.26,217643,26.79,24.91,26.18,,
2023-03-14,26.69,26.23,528480,27.41,26.09,26.68,501,26.69,26.23,528480,27.41,26.09,26.68,,
2023-03-15,26.01,24.97,546034,26.01,24.4,25.13,1957,26.01,24.97,546034,26.01,24.4,25.13,,
2023-03-16,24.91,25.69,272723,26.25,24.39,25.21,1571,24.91,25.69,272723,26.25,24.39,25.21,,
2023-03-17,25.51,24.76,307187,25.51,24.56,24.94,1441,25.51,24.76,307187,25.51,24.56,24.94,,
2023-03-20,25.06,24.95,101351,25.45,24.87,25.07,698,25.06,24.95,101351,25.45,24.87,25.07,,
2023-03-21,25.2,24.96,187826,25.26,24.62,24.92,1313,25.2,24.96,187826,25.26,24.62,24.92,,
2023-03-22,25.11,24.96,185216,25.51,24.95,25.17,1124,25.11,24.96,185216,25.51,24.95,25.17,,
2023-03-23,25.15,24.59,324911,25.36,24.16,24.81,1748,25.15,24.59,324911,25.36,24.16,24.81,,
2023-03-24,24.62,24.77,136553,25.02,24.4,24.81,796,24.62,24.77,136553,25.02,24.4,24.81,,
2023-03-27,25.08,25.26,98238,25.9,25.01,25.29,819,25.08,25.26,98238,25.9,25.01,25.29,,
2023-03-28,25.36,25.26,89486,25.36,25,25.21,729,25.36,25.26,89486,25.36,25,25.21,,
2023-03-29,25.48,25.08,183130,25.48,25.03,25.17,1247,25.48,25.08,183130,25.48,25.03,25.17,,
2023-03-30,25.24,25.17,165008,25.42,25.03,25.2,1213,25.24,25.17,165008,25.42,25.03,25.2,,
2023-03-31,25.38,25.51,801649,25.96,25.32,25.52,1400,25.38,25.51,801649,25.96,25.32,25.52,,
