Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.43,22.43,1592,22.43,22.43,22.47,44,22.43,22.43,1592,22.43,22.43,22.47,,
2023-03-02,22.58,22.39,5431,22.58,22.38,22.43,73,22.58,22.39,5431,22.58,22.38,22.43,,
2023-03-03,22.55,22.55,3813,22.61,22.38,22.5,42,22.55,22.55,3813,22.61,22.38,22.5,,
2023-03-06,22.65,22.55,575,22.65,22.55,22.62,8,22.65,22.55,575,22.65,22.55,22.62,,
2023-03-07,22.31,22.13,4371,22.61,22,22.2,21,22.31,22.13,4371,22.61,22,22.2,,
2023-03-08,22.2,22.15,715,22.2,22.15,22.18,11,22.2,22.15,715,22.2,22.15,22.18,,
2023-03-09,22.11,22.05,8054,22.2,22.05,22.12,58,22.11,22.05,8054,22.2,22.05,22.12,,
2023-03-10,22.33,22.12,567,22.33,22.12,22.16,23,22.33,22.12,567,22.33,22.12,22.16,,
2023-03-13,22.2,22.21,701,22.21,22.16,22.18,7,22.2,22.21,701,22.21,22.16,22.18,,
2023-03-14,22.44,22.37,879,22.51,22.36,22.39,8,22.44,22.37,879,22.51,22.36,22.39,,
2023-03-15,22.21,22.33,740,22.33,22.21,22.32,15,22.21,22.33,740,22.33,22.21,22.32,,
2023-03-16,22.26,22.26,3374,22.39,22.21,22.25,26,22.26,22.26,3374,22.39,22.21,22.25,,
2023-03-17,22.09,22.35,685,22.35,22.09,22.14,7,22.09,22.35,685,22.35,22.09,22.14,,
2023-03-20,22.16,22.14,2335,22.5,22.09,22.19,28,22.16,22.14,2335,22.5,22.09,22.19,,
2023-03-21,22.13,22.13,3416,22.39,22.13,22.27,23,22.13,22.13,3416,22.39,22.13,22.27,,
2023-03-22,22.09,22.11,1121,22.13,22.09,22.1,3,22.09,22.11,1121,22.13,22.09,22.1,,
2023-03-24,22.11,22.14,4302,22.24,22.11,22.15,42,22.11,22.14,4302,22.24,22.11,22.15,,
2023-03-27,22.14,22.2,1818,22.36,22.14,22.2,46,22.14,22.2,1818,22.36,22.14,22.2,,
2023-03-28,22.14,22.22,3608,22.38,22.14,22.21,28,22.14,22.22,3608,22.38,22.14,22.21,,
2023-03-29,22.16,22.29,643,22.29,22.16,22.24,7,22.16,22.29,643,22.29,22.16,22.24,,
2023-03-30,22.36,22.46,4959,22.56,22.36,22.45,26,22.36,22.46,4959,22.56,22.36,22.45,,
2023-03-31,22.42,22.42,3116,22.69,22.4,22.52,19,22.42,22.42,3116,22.69,22.4,22.52,,
