Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.39,15.37,4021,15.43,15.32,15.39,46,13.5,13.49,4021,13.54,13.44,13.5,,
2023-03-02,15.15,15.27,4256,15.33,15.15,15.31,18,13.29,13.4,4256,13.45,13.29,13.43,,
2023-03-03,15.34,15.38,1578,15.38,15.34,15.36,32,13.46,13.5,1578,13.5,13.46,13.48,,
2023-03-06,15.44,15.44,3912,15.52,15.33,15.46,31,13.55,13.55,3912,13.62,13.45,13.57,,
2023-03-07,15.35,15.48,6033,15.53,15.34,15.46,55,13.47,13.58,6033,13.63,13.46,13.57,,
2023-03-08,15.5,15.35,6855,15.5,15.27,15.33,48,13.6,13.47,6855,13.6,13.4,13.45,,
2023-03-09,15.39,15.31,2006,15.39,15.23,15.31,31,13.5,13.43,2006,13.5,13.36,13.43,,
2023-03-10,15.39,15.47,8292,15.64,15.33,15.47,78,13.5,13.57,8292,13.72,13.45,13.57,,
2023-03-13,15.58,15.49,3400,15.58,15.36,15.56,10,13.67,13.59,3400,13.67,13.48,13.65,,
2023-03-14,15.5,15.41,2806,15.52,15.41,15.48,23,13.6,13.52,2806,13.62,13.52,13.58,,
2023-03-15,15.36,15.38,483,15.38,15.36,15.36,10,13.48,13.5,483,13.5,13.48,13.48,,
2023-03-16,15.37,15.35,3450,15.51,15.03,15.35,40,13.49,13.47,3450,13.61,13.19,13.47,,
2023-03-17,15.23,15.35,1192,15.36,15.23,15.33,19,13.36,13.47,1192,13.48,13.36,13.45,,
2023-03-20,15.35,15.11,4328,15.35,15.1,15.25,28,13.47,13.26,4328,13.47,13.25,13.38,,
2023-03-21,15.17,15.31,1824,15.34,15.17,15.22,21,13.31,13.43,1824,13.46,13.31,13.36,,
2023-03-22,15.43,15.35,2917,15.47,15.25,15.4,34,13.54,13.47,2917,13.57,13.38,13.51,,
2023-03-23,15.4,15.45,679,15.45,15.31,15.31,10,13.51,13.56,679,13.56,13.43,13.43,,
2023-03-24,13.84,15.37,5821,15.5,13.84,15.4,15,12.21,13.56,5821,13.67,12.21,13.58,0.08,
2023-03-27,15.47,15.35,5524,15.51,15.3,15.45,27,13.65,13.54,5524,13.68,13.5,13.63,,
2023-03-28,15.48,15.32,1294,15.48,15.31,15.35,25,13.65,13.51,1294,13.65,13.5,13.54,,
2023-03-29,15.29,15.36,4234,15.46,15.22,15.35,52,13.49,13.55,4234,13.64,13.42,13.54,,
2023-03-30,15.57,15.42,1072,15.57,15.41,15.44,18,13.73,13.6,1072,13.73,13.59,13.62,,
2023-03-31,15.47,15.51,6002,15.63,15.33,15.54,19,13.65,13.68,6002,13.79,13.52,13.71,,
