Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.4,21.39,25787,21.55,21.3,21.41,200,20.18,20.17,25787,20.32,20.08,20.19,,
2023-03-02,21.39,21.45,11384,21.54,21.23,21.42,102,20.17,20.22,11384,20.31,20.02,20.19,,
2023-03-03,21.5,21.5,13126,21.61,21.39,21.46,85,20.27,20.27,13126,20.37,20.17,20.23,,
2023-03-06,21.51,21.54,10726,21.64,21.5,21.57,147,20.28,20.31,10726,20.4,20.27,20.34,,
2023-03-07,21.47,21.46,10970,21.62,21.44,21.51,101,20.24,20.23,10970,20.38,20.21,20.28,,
2023-03-08,21.44,21.35,19084,21.53,21.32,21.43,126,20.21,20.13,19084,20.3,20.1,20.2,,
2023-03-09,21.43,21.12,18830,21.44,21.1,21.34,115,20.2,19.91,18830,20.21,19.89,20.12,,
2023-03-10,21.31,21.22,5879,21.31,21.12,21.16,60,20.09,20.01,5879,20.09,19.91,19.95,,
2023-03-13,21.07,21.4,9633,21.59,20.83,21.28,62,19.86,20.18,9633,20.36,19.64,20.06,,
2023-03-14,21.4,21.4,11372,21.72,21.28,21.61,63,20.18,20.18,11372,20.48,20.06,20.37,,
2023-03-15,21.31,21.56,3519,21.69,21.31,21.49,33,20.09,20.33,3519,20.45,20.09,20.26,,
2023-03-16,21.49,21.83,8210,21.98,21.49,21.75,87,20.26,20.58,8210,20.72,20.26,20.51,,
2023-03-17,22.01,21.79,6113,22.15,21.7,21.86,26,20.75,20.54,6113,20.88,20.46,20.61,,
2023-03-20,21.73,21.77,17132,21.8,21.39,21.66,113,20.49,20.52,17132,20.55,20.17,20.42,,
2023-03-21,21.63,21.61,18830,21.95,21.57,21.64,90,20.39,20.37,18830,20.69,20.34,20.4,,
2023-03-22,21.6,21.83,11871,21.86,21.47,21.69,105,20.36,20.58,11871,20.61,20.24,20.45,,
2023-03-23,21.79,21.78,7998,22,21.59,21.81,45,20.54,20.53,7998,20.74,20.36,20.56,,
2023-03-24,21.94,21.67,7384,21.96,21.65,21.86,47,20.69,20.43,7384,20.7,20.41,20.61,,
2023-03-27,21.66,21.81,7499,21.95,21.59,21.74,86,20.42,20.56,7499,20.69,20.36,20.5,,
2023-03-28,21.68,21.66,11619,21.99,21.62,21.74,75,20.44,20.42,11619,20.73,20.38,20.5,,
2023-03-29,21.77,21.56,18429,21.84,21.5,21.73,146,20.52,20.33,18429,20.59,20.27,20.49,,
2023-03-30,21.54,21.72,27703,21.79,21.54,21.68,294,20.31,20.48,27703,20.54,20.31,20.44,,
2023-03-31,21.86,21.62,148354,22.16,21.62,21.67,438,20.61,20.38,148354,20.89,20.38,20.43,,
