Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,46.1,45.98,464715,46.12,45.95,46.05,1197,40.83,40.72,464715,40.84,40.69,40.78,0.14171,
2023-03-02,45.99,45.84,190536,45.99,45.75,45.81,1016,40.73,40.6,190536,40.73,40.52,40.57,,
2023-03-03,46.01,46.14,149827,46.15,45.92,46.05,668,40.75,40.86,149827,40.87,40.67,40.78,,
2023-03-06,46.26,46.13,92017,46.26,46.11,46.16,624,40.97,40.85,92017,40.97,40.84,40.88,,
2023-03-07,46.15,46.07,334941,46.2,46.03,46.15,884,40.87,40.8,334941,40.92,40.76,40.87,,
2023-03-08,46.15,46.02,100978,46.2,45.98,46.07,817,40.87,40.76,100978,40.92,40.72,40.8,,
2023-03-09,46.01,46.11,159336,46.19,46,46.1,484,40.75,40.84,159336,40.91,40.74,40.83,,
2023-03-10,46.61,46.6,117537,46.66,46.45,46.58,612,41.28,41.27,117537,41.32,41.14,41.25,,
2023-03-13,47.31,46.99,163547,47.31,46.91,47.04,1045,41.9,41.61,163547,41.9,41.54,41.66,,
2023-03-14,46.88,46.85,242635,47.02,46.8,46.9,1602,41.52,41.49,242635,41.64,41.45,41.54,,
2023-03-15,47.05,47.08,102561,47.26,46.93,47.13,535,41.67,41.69,102561,41.85,41.56,41.74,,
2023-03-16,47.38,47.05,429046,47.39,46.99,47.09,1550,41.96,41.67,429046,41.97,41.61,41.7,,
2023-03-17,47.19,47.38,288614,47.47,47.16,47.32,1730,41.79,41.96,288614,42.04,41.77,41.91,,
2023-03-20,47.31,47.16,159121,47.32,47.11,47.19,971,41.9,41.77,159121,41.91,41.72,41.79,,
2023-03-21,47.06,47.01,373698,47.1,46.97,47.03,945,41.68,41.63,373698,41.71,41.6,41.65,,
2023-03-22,46.95,47.28,106666,47.29,46.89,47.09,500,41.58,41.87,106666,41.88,41.53,41.7,,
2023-03-23,47.38,47.48,124821,47.51,47.29,47.39,696,41.96,42.05,124821,42.08,41.88,41.97,,
2023-03-24,47.69,47.55,162243,47.69,47.52,47.59,667,42.23,42.11,162243,42.23,42.08,42.15,,
2023-03-27,47.29,47.22,137539,47.39,47.22,47.27,685,41.88,41.82,137539,41.97,41.82,41.86,,
2023-03-28,47.06,47.08,82976,47.13,47.05,47.09,458,41.68,41.69,82976,41.74,41.67,41.7,,
2023-03-29,47.01,47.08,139267,47.11,46.99,47.07,383,41.63,41.69,139267,41.72,41.61,41.69,,
2023-03-30,47.11,47.19,131925,47.29,47.11,47.18,652,41.72,41.79,131925,41.88,41.72,41.78,,
2023-03-31,47.29,47.41,121987,47.45,47.23,47.34,594,41.88,41.99,121987,42.02,41.83,41.92,,
