Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,2.23,2.31,20589,2.35,2.12,2.232,139,2.23,2.31,20589,2.35,2.12,2.232,,
2023-03-02,2.3,2.24,26817,2.307,2.16,2.241,134,2.3,2.24,26817,2.307,2.16,2.241,,
2023-03-03,2.35,2.304,120627,2.43,2.24,2.331,361,2.35,2.304,120627,2.43,2.24,2.331,,
2023-03-06,2.28,2.27,15997,2.347,2.18,2.279,98,2.28,2.27,15997,2.347,2.18,2.279,,
2023-03-07,2.335,2.26,10499,2.335,2.23,2.276,80,2.335,2.26,10499,2.335,2.23,2.276,,
2023-03-08,2.25,2.215,9106,2.31,2.18,2.227,62,2.25,2.215,9106,2.31,2.18,2.227,,
2023-03-09,2.19,2.17,8141,2.195,2.16,2.182,77,2.19,2.17,8141,2.195,2.16,2.182,,
2023-03-10,2.171,2.149,24880,2.191,2.121,2.159,126,2.171,2.149,24880,2.191,2.121,2.159,,
2023-03-13,2.121,2.101,51000,2.191,2.081,2.15,175,2.121,2.101,51000,2.191,2.081,2.15,,
2023-03-14,2.151,2.181,19962,2.331,2.131,2.171,94,2.151,2.181,19962,2.331,2.131,2.171,,
2023-03-15,2.151,2.151,35385,2.153,2.081,2.109,139,2.151,2.151,35385,2.153,2.081,2.109,,
2023-03-16,2.101,2.311,34060,2.351,2.034,2.265,199,2.101,2.311,34060,2.351,2.034,2.265,,
2023-03-17,2.211,2.341,11971,2.341,2.186,2.213,85,2.211,2.341,11971,2.341,2.186,2.213,,
2023-03-20,2.361,2.296,6525,2.361,2.25,2.304,59,2.361,2.296,6525,2.361,2.25,2.304,,
2023-03-21,2.233,2.161,33820,2.331,2.101,2.2,258,2.233,2.161,33820,2.331,2.101,2.2,,
2023-03-22,2.248,2.181,6317,2.248,2.131,2.171,71,2.248,2.181,6317,2.248,2.131,2.171,,
2023-03-23,2.261,2.221,9602,2.261,2.189,2.225,69,2.261,2.221,9602,2.261,2.189,2.225,,
2023-03-24,2.196,2.171,8025,2.211,2.171,2.198,57,2.196,2.171,8025,2.211,2.171,2.198,,
2023-03-27,2.191,2.111,10725,2.191,2.101,2.13,77,2.191,2.111,10725,2.191,2.101,2.13,,
2023-03-28,2.081,2.101,5162,2.151,2.081,2.116,60,2.081,2.101,5162,2.151,2.081,2.116,,
2023-03-29,2.101,2.161,5734,2.167,2.101,2.148,59,2.101,2.161,5734,2.167,2.101,2.148,,
2023-03-30,2.181,2.141,18670,2.181,2.101,2.142,81,2.181,2.141,18670,2.181,2.101,2.142,,
2023-03-31,2.213,2.161,28129,2.213,2.011,2.096,166,2.213,2.161,28129,2.213,2.011,2.096,,
