Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.69,17.62,102099,17.7,17.61,17.65,481,15.84,15.78,102099,15.85,15.77,15.8,,
2023-03-02,17.59,17.63,208311,17.64,17.57,17.62,525,15.75,15.79,208311,15.79,15.73,15.78,,
2023-03-03,17.76,17.75,947016,17.76,17.66,17.7,601,15.9,15.89,947016,15.9,15.81,15.85,,
2023-03-06,17.77,17.71,260636,17.77,17.71,17.73,352,15.91,15.86,260636,15.91,15.86,15.87,,
2023-03-07,17.73,17.66,150436,17.73,17.65,17.67,464,15.87,15.81,150436,15.87,15.8,15.82,,
2023-03-08,17.66,17.63,243380,17.7,17.59,17.63,1323,15.81,15.79,243380,15.85,15.75,15.79,,
2023-03-09,17.65,17.69,241347,17.72,17.65,17.68,1170,15.8,15.84,241347,15.87,15.8,15.83,,
2023-03-10,17.87,17.91,604642,17.92,17.81,17.89,1769,16,16.04,604642,16.04,15.95,16.02,,
2023-03-13,18.06,18.05,409426,18.19,17.99,18.06,1648,16.17,16.16,409426,16.29,16.11,16.17,,
2023-03-14,18.01,17.94,255965,18.01,17.89,17.96,933,16.13,16.06,255965,16.13,16.02,16.08,,
2023-03-15,18.1,18.12,595191,18.19,18.04,18.11,1857,16.21,16.22,595191,16.29,16.15,16.21,,
2023-03-16,18.17,18.03,270954,18.17,17.99,18.05,812,16.27,16.14,270954,16.27,16.11,16.16,,
2023-03-17,18.06,18.18,93607,18.23,18.06,18.17,533,16.17,16.28,93607,16.32,16.17,16.27,,
2023-03-20,18.1,18.06,29992,18.13,18.05,18.09,173,16.26,16.22,29992,16.28,16.21,16.25,0.05519,
2023-03-21,18.05,18.07,83870,18.1,18.02,18.07,350,16.21,16.23,83870,16.26,16.18,16.23,,
2023-03-22,18.05,18.23,176541,18.27,18.01,18.17,458,16.21,16.37,176541,16.41,16.17,16.32,,
2023-03-23,18.24,18.34,94454,18.35,18.24,18.31,306,16.38,16.47,94454,16.48,16.38,16.44,,
2023-03-24,18.43,18.39,72675,18.43,18.34,18.38,481,16.55,16.52,72675,16.55,16.47,16.51,,
2023-03-27,18.22,18.21,74375,18.25,18.2,18.22,310,16.36,16.35,74375,16.39,16.35,16.36,,
2023-03-28,18.18,18.15,64547,18.19,18.13,18.15,304,16.33,16.3,64547,16.34,16.28,16.3,,
2023-03-29,18.12,18.17,94640,18.21,18.1,18.16,388,16.27,16.32,94640,16.35,16.26,16.31,,
2023-03-30,18.14,18.2,75625,18.2,18.14,18.18,241,16.29,16.35,75625,16.35,16.29,16.33,,
2023-03-31,18.21,18.3,75453,18.34,18.21,18.27,486,16.35,16.43,75453,16.47,16.35,16.41,,
