Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,11.96,12.06,2552944,12.22,11.93,12.1,17305,11.73,11.83,2552944,11.99,11.7,11.87,0.05,
2023-03-02,11.95,12.12,2350864,12.13,11.88,12.01,15608,11.72,11.89,2350864,11.9,11.65,11.78,,
2023-03-03,12.25,12.31,1685221,12.31,12.13,12.27,9232,12.01,12.07,1685221,12.07,11.9,12.03,,
2023-03-06,12.35,12.27,2165198,12.43,12.23,12.31,15264,12.11,12.03,2165198,12.19,12,12.07,,
2023-03-07,12.29,12.05,2608650,12.4,12,12.12,17264,12.05,11.82,2608650,12.16,11.77,11.89,,
2023-03-08,12.04,11.99,1631559,12.19,11.98,12.05,14224,11.81,11.76,1631559,11.96,11.75,11.82,,
2023-03-09,11.98,11.66,1643212,12.04,11.62,11.8,12795,11.75,11.44,1643212,11.81,11.4,11.57,,
2023-03-10,11.61,11.32,2995554,11.73,11.23,11.38,22371,11.39,11.1,2995554,11.5,11.01,11.16,,
2023-03-13,11.23,11.16,1927068,11.39,11.08,11.24,18379,11.01,10.95,1927068,11.17,10.87,11.02,,
2023-03-14,11.35,11.11,2010800,11.44,11.05,11.16,15099,11.13,10.9,2010800,11.22,10.84,10.95,,
2023-03-15,10.94,11.07,2940221,11.11,10.8,10.97,20224,10.73,10.86,2940221,10.9,10.59,10.76,,
2023-03-16,10.92,10.85,2679870,11.11,10.82,10.91,16418,10.71,10.64,2679870,10.9,10.61,10.7,,
2023-03-17,10.78,10.66,2904195,10.81,10.55,10.66,16567,10.57,10.46,2904195,10.6,10.35,10.46,,
2023-03-20,10.75,10.73,2075764,10.83,10.65,10.74,16637,10.54,10.52,2075764,10.62,10.45,10.53,,
2023-03-21,11.24,11.31,2153287,11.42,11.11,11.32,16116,11.02,11.09,2153287,11.2,10.9,11.1,,
2023-03-22,11.3,11.31,4125987,11.66,11.2,11.43,29446,11.08,11.09,4125987,11.44,10.99,11.21,,
2023-03-23,11.31,11.36,3509307,11.42,11.19,11.35,27441,11.09,11.14,3509307,11.2,10.98,11.13,,
2023-03-24,11.32,11.41,2126950,11.42,11.27,11.37,17185,11.1,11.19,2126950,11.2,11.05,11.15,,
2023-03-27,11.54,11.42,1778252,11.61,11.41,11.48,14725,11.32,11.2,1778252,11.39,11.19,11.26,,
2023-03-28,11.37,11.22,1447752,11.51,11.18,11.27,9292,11.15,11,1447752,11.29,10.97,11.05,,
2023-03-29,11.39,11.39,6856892,11.47,11.22,11.34,29049,11.17,11.17,6856892,11.25,11,11.12,,
2023-03-30,11.51,11.4,1966356,11.58,11.32,11.42,13677,11.29,11.18,1966356,11.36,11.1,11.2,,
2023-03-31,11.42,11.74,1414066,11.75,11.4,11.69,10435,11.2,11.51,1414066,11.52,11.18,11.47,,
