Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.78,23.77,1016,23.78,23.73,23.77,14,23.72,23.71,1016,23.72,23.67,23.71,,
2023-03-02,23.91,24.13,4752,24.13,23.91,24.04,25,23.85,24.07,4752,24.07,23.85,23.98,,
2023-03-03,24.3,24.5,3171,24.5,24.3,24.4,32,24.24,24.44,3171,24.44,24.24,24.34,,
2023-03-06,24.58,24.55,3170,24.58,24.55,24.58,19,24.52,24.49,3170,24.52,24.49,24.52,,
2023-03-07,24.46,24.2,9554,24.46,24.17,24.22,44,24.4,24.14,9554,24.4,24.11,24.16,,
2023-03-08,24.29,24.28,2934,24.29,24.14,24.22,27,24.23,24.22,2934,24.23,24.08,24.16,,
2023-03-09,24.51,24.01,2460,24.57,24.01,24.3,29,24.45,23.95,2460,24.51,23.95,24.24,,
2023-03-10,23.92,23.59,4723,23.93,23.59,23.8,38,23.86,23.53,4723,23.87,23.53,23.74,,
2023-03-13,23.67,23.62,1521,23.75,23.62,23.68,27,23.61,23.56,1521,23.69,23.56,23.62,,
2023-03-14,24.03,24.03,3442,24.03,23.86,23.93,28,23.97,23.97,3442,23.97,23.8,23.87,,
2023-03-15,23.64,23.83,1898,23.83,23.64,23.64,9,23.58,23.77,1898,23.77,23.58,23.58,,
2023-03-16,23.78,24.29,881,24.29,23.78,24.12,11,23.72,24.23,881,24.23,23.72,24.06,,
2023-03-17,24.12,24.04,649,24.12,24.04,24.13,8,24.06,23.98,649,24.06,23.98,24.07,,
2023-03-20,24.16,24.23,9171,24.23,24.16,24.22,56,24.1,24.17,9171,24.17,24.1,24.16,,
2023-03-21,24.4,24.59,2261,24.59,24.38,24.41,11,24.34,24.53,2261,24.53,24.32,24.35,,
2023-03-22,24.62,24.24,1308,24.62,24.24,24.62,11,24.56,24.18,1308,24.56,24.18,24.56,,
2023-03-23,24.5,24.23,3535,24.5,24.13,24.34,16,24.44,24.17,3535,24.44,24.07,24.28,,
2023-03-24,24,24.3,13777,24.3,24,24.08,40,23.96,24.26,13777,24.26,23.96,24.04,0.0252,
2023-03-27,24.51,24.37,4228,24.51,24.37,24.44,23,24.47,24.33,4228,24.47,24.33,24.4,,
2023-03-28,24.35,24.31,3725,24.35,24.21,24.31,28,24.31,24.27,3725,24.31,24.17,24.27,,
2023-03-29,24.54,24.65,998,24.65,24.54,24.58,15,24.5,24.61,998,24.61,24.5,24.54,,
2023-03-30,24.77,24.79,1091,24.79,24.74,24.76,13,24.73,24.75,1091,24.75,24.7,24.72,,
2023-03-31,25.04,25.16,7395,25.16,25.03,25.05,44,25,25.12,7395,25.12,24.99,25.01,,
