Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.31,25.14,672,25.31,25.14,25.22,10,25.31,25.14,672,25.31,25.14,25.22,,
2023-03-02,25.16,25.16,624,25.16,25.16,25.16,7,25.16,25.16,624,25.16,25.16,25.16,,
2023-03-03,25.15,25.16,3455,25.31,25.14,25.21,23,25.15,25.16,3455,25.31,25.14,25.21,,
2023-03-06,25.3,25.3,214,25.3,25.3,25.16,6,25.3,25.3,214,25.3,25.3,25.16,,
2023-03-07,25.2,25.21,2665,25.47,25.2,25.38,31,25.2,25.21,2665,25.47,25.2,25.38,,
2023-03-08,25.2,25.25,2172,25.91,25.2,25.57,17,25.2,25.25,2172,25.91,25.2,25.57,,
2023-03-09,25.68,25.27,2991,25.68,25.2,25.33,31,25.68,25.27,2991,25.68,25.2,25.33,,
2023-03-10,25.18,25.12,1281,25.31,25.12,25.19,16,25.18,25.12,1281,25.31,25.12,25.19,,
2023-03-13,25.01,25.04,2008,25.04,24.96,25,24,25.01,25.04,2008,25.04,24.96,25,,
2023-03-14,25.16,25.23,1338,25.37,25.16,25.26,13,25.16,25.23,1338,25.37,25.16,25.26,,
2023-03-15,25.51,25.57,12006,25.91,25.51,25.53,42,25.51,25.57,12006,25.91,25.51,25.53,,
2023-03-16,25.59,25.4,3838,25.59,25.4,25.51,20,25.59,25.4,3838,25.59,25.4,25.51,,
2023-03-17,25.26,25.26,447,25.26,25.26,25.32,8,25.26,25.26,447,25.26,25.26,25.32,,
2023-03-20,25.14,25.14,628,25.14,25.14,25.18,16,25.14,25.14,628,25.14,25.14,25.18,,
2023-03-21,25.05,25.21,2465,25.24,25.05,25.21,17,25.05,25.21,2465,25.24,25.05,25.21,,
2023-03-22,25.21,25.21,1151,25.39,25.21,25.29,14,25.21,25.21,1151,25.39,25.21,25.29,,
2023-03-23,25.36,25.18,1049,25.36,25.18,25.28,13,25.36,25.18,1049,25.36,25.18,25.28,,
2023-03-24,25.21,25.2,374,25.21,25.03,25.15,13,25.21,25.2,374,25.21,25.03,25.15,,
2023-03-27,25.2,25.08,6010,25.76,25.08,25.39,40,25.2,25.08,6010,25.76,25.08,25.39,,
2023-03-28,25.22,25.22,174,25.22,25.22,25.27,6,25.22,25.22,174,25.22,25.22,25.27,,
2023-03-29,25.28,25.41,1807,25.41,25.28,25.37,25,25.28,25.41,1807,25.41,25.28,25.37,,
2023-03-30,25.36,25.54,8942,25.8,25.36,25.58,107,25.36,25.54,8942,25.8,25.36,25.58,,
2023-03-31,25.38,25.6,1480,25.61,25.38,25.52,18,25.38,25.6,1480,25.61,25.38,25.52,,
