Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.25,25.26,27399,25.32,25.03,25.24,139,22.62,22.63,27399,22.69,22.43,22.61,,
2023-03-02,25.33,25.39,12763,25.49,25.28,25.42,100,22.69,22.75,12763,22.84,22.65,22.78,,
2023-03-03,25.59,25.73,20976,25.73,25.53,25.66,146,22.93,23.05,20976,23.05,22.87,22.99,,
2023-03-06,25.8,25.72,18199,25.93,25.72,25.8,100,23.12,23.04,18199,23.23,23.04,23.12,,
2023-03-07,25.96,25.78,16116,25.97,25.77,25.86,122,23.26,23.1,16116,23.27,23.09,23.17,,
2023-03-08,25.75,25.81,21951,25.9,25.75,25.84,223,23.07,23.12,21951,23.21,23.07,23.15,,
2023-03-09,25.67,25.46,24258,25.77,25.35,25.57,209,23,22.81,24258,23.09,22.71,22.91,,
2023-03-10,25.3,25.32,41430,25.56,25.27,25.37,391,22.67,22.69,41430,22.9,22.64,22.73,,
2023-03-13,25.38,25.48,25324,25.57,25.36,25.5,158,22.74,22.83,25324,22.91,22.72,22.85,,
2023-03-14,25.27,25.35,23273,25.38,25.09,25.29,223,22.64,22.71,23273,22.74,22.48,22.66,,
2023-03-15,25.21,25.12,7620,25.21,25.03,25.09,133,22.59,22.51,7620,22.59,22.43,22.48,,
2023-03-16,25.23,25.46,15568,25.47,25.22,25.36,135,22.61,22.81,15568,22.82,22.6,22.72,,
2023-03-17,25.55,25.48,17969,25.66,25.41,25.5,109,22.89,22.83,17969,22.99,22.77,22.85,,
2023-03-20,25.21,25.43,40933,25.54,25.21,25.48,301,22.64,22.84,40933,22.94,22.64,22.88,0.061104,
2023-03-21,25.55,25.53,11276,25.55,25.43,25.48,73,22.95,22.93,11276,22.95,22.84,22.88,,
2023-03-22,25.7,25.8,20208,26.05,25.69,25.81,206,23.08,23.17,20208,23.4,23.07,23.18,,
2023-03-23,25.9,25.86,23086,26.08,25.81,25.93,122,23.26,23.23,23086,23.42,23.18,23.29,,
2023-03-24,25.73,25.82,11663,25.82,25.66,25.74,119,23.11,23.19,11663,23.19,23.05,23.12,,
2023-03-27,25.83,25.76,6515,25.88,25.6,25.73,76,23.2,23.14,6515,23.24,22.99,23.11,,
2023-03-28,25.85,25.92,17669,26.01,25.83,25.93,109,23.22,23.28,17669,23.36,23.2,23.29,,
2023-03-29,25.97,26.01,12367,26.11,25.93,26.05,107,23.32,23.36,12367,23.45,23.29,23.4,,
2023-03-30,26.29,26.28,14162,26.33,26.13,26.26,106,23.61,23.6,14162,23.65,23.47,23.58,,
2023-03-31,26.23,26.2,6526,26.31,26.19,26.22,61,23.56,23.53,6526,23.63,23.52,23.55,,
