Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.15,21,37429,21.15,20.88,21.01,430,21.15,21,37429,21.15,20.88,21.01,,
2023-03-02,20.83,20.83,68733,20.96,20.57,20.78,600,20.83,20.83,68733,20.96,20.57,20.78,,
2023-03-03,20.93,21.06,39935,21.08,20.84,20.98,397,20.93,21.06,39935,21.08,20.84,20.98,,
2023-03-06,21.14,21.15,39602,21.17,21.03,21.12,406,21.14,21.15,39602,21.17,21.03,21.12,,
2023-03-07,21.14,21.02,30127,21.16,20.88,21.01,339,21.14,21.02,30127,21.16,20.88,21.01,,
2023-03-08,20.99,20.9,72119,21.11,20.84,20.94,624,20.99,20.9,72119,21.11,20.84,20.94,,
2023-03-09,20.96,20.43,127763,20.96,20.32,20.66,1021,20.96,20.43,127763,20.96,20.32,20.66,,
2023-03-10,20.43,20.51,134906,20.66,19.87,20.33,1058,20.43,20.51,134906,20.66,19.87,20.33,,
2023-03-13,20.32,20.45,120979,20.86,19.92,20.46,1211,20.32,20.45,120979,20.86,19.92,20.46,,
2023-03-14,20.65,21.05,129852,21.14,20.65,20.98,1030,20.65,21.05,129852,21.14,20.65,20.98,,
2023-03-15,20.81,20.87,61734,21.2,20.64,20.98,803,20.81,20.87,61734,21.2,20.64,20.98,,
2023-03-16,20.73,21.21,105163,21.56,20.73,21.22,1312,20.73,21.21,105163,21.56,20.73,21.22,,
2023-03-17,21.07,20.85,162659,21.11,20.67,20.85,1458,21.07,20.85,162659,21.11,20.67,20.85,,
2023-03-20,20.88,20.62,103714,21.18,20.56,20.77,969,20.88,20.62,103714,21.18,20.56,20.77,,
2023-03-21,20.8,20.9,49715,20.97,20.76,20.87,403,20.8,20.9,49715,20.97,20.76,20.87,,
2023-03-22,20.82,21.06,54863,21.12,20.8,20.92,487,20.82,21.06,54863,21.12,20.8,20.92,,
2023-03-23,20.97,20.67,41900,21.09,20.67,20.85,423,20.97,20.67,41900,21.09,20.67,20.85,,
2023-03-24,20.7,20.91,47956,20.91,20.51,20.7,523,20.7,20.91,47956,20.91,20.51,20.7,,
2023-03-27,21.12,21.26,169480,21.3,20.96,21.18,1141,21.12,21.26,169480,21.3,20.96,21.18,,
2023-03-28,21.26,21.32,46449,21.33,21.18,21.26,456,21.26,21.32,46449,21.33,21.18,21.26,,
2023-03-29,21.44,21.3,79352,21.46,21.25,21.35,662,21.44,21.3,79352,21.46,21.25,21.35,,
2023-03-30,21.41,21.53,35548,21.55,21.3,21.41,434,21.41,21.53,35548,21.55,21.3,21.41,,
2023-03-31,21.61,21.62,161776,21.75,21.58,21.64,801,21.61,21.62,161776,21.75,21.58,21.64,,
