Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.23,22.23,64,22.23,22.23,22.22,3,22.23,22.23,64,22.23,22.23,22.22,,
2023-03-02,22.2,22.35,826,22.35,22.18,22.21,9,22.2,22.35,826,22.35,22.18,22.21,,
2023-03-03,22.54,22.59,6554,22.6,22.54,22.54,6,22.54,22.59,6554,22.6,22.54,22.54,,
2023-03-06,22.6,22.6,5,22.6,22.6,22.67,1,22.6,22.6,5,22.6,22.6,22.67,,
2023-03-07,22.54,22.34,3381,22.54,22.34,22.41,19,22.54,22.34,3381,22.54,22.34,22.41,,
2023-03-08,22.4,22.39,2600,22.4,22.39,22.4,5,22.4,22.39,2600,22.4,22.39,22.4,,
2023-03-09,22.1,22.1,0,22.1,22.1,,undefined,22.1,22.1,0,22.1,22.1,,,
2023-03-10,21.86,21.87,2501,21.87,21.85,21.85,13,21.86,21.87,2501,21.87,21.85,21.85,,
2023-03-13,21.97,21.87,7310,22.01,21.87,21.95,17,21.97,21.87,7310,22.01,21.87,21.95,,
2023-03-14,22.15,22.12,19510,22.23,22.12,22.16,50,22.15,22.12,19510,22.23,22.12,22.16,,
2023-03-15,21.97,22,3321,22,21.97,22,2,21.97,22,3321,22,21.97,22,,
2023-03-16,22.17,22.28,2201,22.28,22.16,22.17,13,22.17,22.28,2201,22.28,22.16,22.17,,
2023-03-17,22.12,22.12,2,22.12,22.12,22.09,1,22.12,22.12,2,22.12,22.12,22.09,,
2023-03-20,22.22,22.26,3738,22.27,22.17,22.22,32,22.22,22.26,3738,22.27,22.17,22.22,,
2023-03-21,22.49,22.49,0,22.49,22.49,,undefined,22.49,22.49,0,22.49,22.49,,,
2023-03-22,22.62,22.26,500,22.65,22.26,22.58,5,22.62,22.26,500,22.65,22.26,22.58,,
2023-03-23,22.21,22.29,2301,22.29,22.21,22.21,7,22.21,22.29,2301,22.29,22.21,22.21,,
2023-03-24,22.19,22.34,4602,22.34,22.18,22.25,11,22.19,22.34,4602,22.34,22.18,22.25,,
2023-03-27,22.37,22.39,22311,22.39,22.35,22.37,45,22.37,22.39,22311,22.39,22.35,22.37,,
2023-03-28,22.36,22.36,0,22.36,22.36,,undefined,22.36,22.36,0,22.36,22.36,,,
2023-03-29,22.58,22.58,0,22.58,22.58,,undefined,22.58,22.58,0,22.58,22.58,,,
2023-03-30,22.67,22.67,1,22.67,22.67,22.65,1,22.67,22.67,1,22.67,22.67,22.65,,
2023-03-31,22.78,22.9,2448,22.9,22.78,22.87,3,22.78,22.9,2448,22.9,22.78,22.87,,
