Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,35.94,38.12,283629,38.42,35.68,37.36,4395,35.19,37.32,283629,37.62,34.93,36.58,,
2023-03-02,37.61,37.05,151862,37.62,36.72,37.11,2445,36.82,36.28,151862,36.83,35.95,36.33,,
2023-03-03,37.42,37.55,73322,37.88,36.94,37.51,2336,36.64,36.76,73322,37.09,36.17,36.73,,
2023-03-06,37.23,35.46,238611,37.45,35.05,35.65,4309,36.45,34.72,238611,36.67,34.32,34.9,,
2023-03-07,35.48,35.78,118053,36.48,35.48,35.82,2982,34.74,35.03,118053,35.72,34.74,35.07,,
2023-03-08,35.77,36.11,85333,36.23,35.42,35.89,2733,35.02,35.35,85333,35.47,34.68,35.14,,
2023-03-09,36.19,34.97,76468,36.36,34.92,35.24,2121,35.49,34.3,76468,35.66,34.25,34.56,0.06,
2023-03-10,34.75,33.61,75754,34.75,33.38,33.82,2285,34.08,32.96,75754,34.08,32.74,33.17,,
2023-03-13,32.71,31.84,107306,32.85,31.82,32.16,3462,32.08,31.23,107306,32.22,31.21,31.54,,
2023-03-14,32.99,32.61,191560,33.57,32.44,32.7,2757,32.35,31.98,191560,32.92,31.81,32.07,,
2023-03-15,31.61,32.28,160183,32.37,31.35,32.02,3959,31,31.66,160183,31.75,30.75,31.4,,
2023-03-16,31.78,32.54,159294,33.32,31.51,32.66,3725,31.17,31.91,159294,32.68,30.9,32.03,,
2023-03-17,32.31,31.79,341420,32.46,31.65,31.95,3166,31.69,31.18,341420,31.83,31.04,31.33,,
2023-03-20,32.35,32.63,147384,33,32.35,32.72,2968,31.73,32,147384,32.36,31.73,32.09,,
2023-03-21,33.34,32.96,101538,34.17,32.8,33.13,2694,32.7,32.32,101538,33.51,32.17,32.49,,
2023-03-22,33.01,32.28,59637,33.44,32.24,32.74,2074,32.37,31.66,59637,32.8,31.62,32.11,,
2023-03-23,32.46,32.46,96220,33.15,31.93,32.5,2562,31.83,31.83,96220,32.51,31.31,31.87,,
2023-03-24,32.06,32.84,87519,32.87,31.86,32.65,2123,31.44,32.21,87519,32.24,31.25,32.02,,
2023-03-27,33.3,33.32,64787,33.56,32.98,33.32,1930,32.66,32.68,64787,32.91,32.34,32.68,,
2023-03-28,33.12,33.5,73663,33.99,33.12,33.55,2149,32.48,32.85,73663,33.33,32.48,32.9,,
2023-03-29,33.97,34.2,94521,34.34,33.83,34.11,2277,33.31,33.54,94521,33.68,33.18,33.45,,
2023-03-30,34.52,33.88,60407,34.75,33.73,34.06,1501,33.85,33.23,60407,34.08,33.08,33.4,,
2023-03-31,34.07,34.98,209103,35,34.07,34.83,3067,33.41,34.31,209103,34.33,33.41,34.16,,
