Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,48.78,48.67,2441842,48.83,48.64,48.71,3243,22.28,22.23,4883684,22.3,22.22,22.25,0.1157,
2023-03-02,48.51,48.55,1925025,48.57,48.49,48.53,3782,22.16,22.18,3850050,22.19,22.15,22.17,,
2023-03-03,48.71,48.77,2314493,48.77,48.59,48.69,3449,22.25,22.28,4628986,22.28,22.19,22.24,,
2023-03-06,48.84,48.72,11456651,48.85,48.69,48.77,2788,22.31,22.25,22913302,22.31,22.24,22.28,,
2023-03-07,48.78,48.64,1980904,48.79,48.59,48.69,3269,22.28,22.22,3961808,22.29,22.19,22.24,,
2023-03-08,48.74,48.61,2740363,48.81,48.56,48.69,3801,22.26,22.2,5480726,22.29,22.18,22.24,,
2023-03-09,48.72,48.89,1405066,48.95,48.7,48.82,2692,22.25,22.33,2810132,22.36,22.24,22.3,,
2023-03-10,49.39,49.56,3158868,49.6,49.3,49.47,3749,22.56,22.64,6317736,22.66,22.52,22.6,,
2023-03-13,50.27,50.17,4301702,50.48,50.04,50.23,7422,22.96,22.92,8603404,23.06,22.86,22.94,,
2023-03-14,49.93,49.81,4518344,49.96,49.65,49.8,6749,22.81,22.75,9036688,22.82,22.68,22.75,,
2023-03-15,50.45,50.43,6383024,50.71,50.24,50.52,10087,23.04,23.03,12766048,23.16,22.95,23.08,,
2023-03-16,50.62,50.02,5210227,50.68,49.98,50.28,7719,23.12,22.85,10420454,23.15,22.83,22.97,,
2023-03-17,50.31,50.53,3687439,50.67,50.3,50.54,6821,22.98,23.08,7374878,23.14,22.98,23.08,,
2023-03-20,50.63,50.35,2500963,50.63,50.27,50.42,4504,23.13,23,5001926,23.13,22.96,23.03,,
2023-03-21,50.06,50,2690257,50.18,49.95,50.06,3870,22.87,22.84,5380514,22.92,22.82,22.87,,
2023-03-22,49.93,50.52,2557572,50.57,49.89,50.26,4728,22.81,23.08,5115144,23.1,22.79,22.96,,
2023-03-23,50.53,50.81,4180523,50.85,50.48,50.69,4539,23.08,23.21,8361046,23.23,23.06,23.15,,
2023-03-24,51.07,50.8,2081792,51.11,50.77,50.9,3726,23.33,23.2,4163584,23.35,23.19,23.25,,
2023-03-27,50.44,50.33,2451428,50.51,50.33,50.43,3492,23.04,22.99,4902856,23.07,22.99,23.03,,
2023-03-28,50.25,50.26,1238293,50.33,50.19,50.25,2756,22.95,22.96,2476586,22.99,22.92,22.95,,
2023-03-29,50.12,50.19,19460926,50.27,50.12,50.18,14521,22.89,22.92,38921852,22.96,22.89,22.92,,
2023-03-30,50.13,50.25,971709,50.26,50.11,50.21,1950,22.9,22.95,1943418,22.96,22.89,22.93,,
2023-03-31,50.28,50.45,2271830,50.46,50.22,50.35,3147,22.97,23.04,4543660,23.05,22.94,23,,
