Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.06,22.07,4562,22.09,22.06,22.08,17,19,19,4562,19.02,19,19.01,0.097,
2023-03-02,22.07,22.07,10022,22.07,22.05,22.06,57,19,19,10022,19,18.99,19,,
2023-03-03,22.32,22.3,237,22.32,22.3,22.32,7,19.22,19.2,237,19.22,19.2,19.22,,
2023-03-06,22.33,22.3,2567,22.33,22.3,22.31,25,19.23,19.2,2567,19.23,19.2,19.21,,
2023-03-07,22.18,22.17,1124,22.18,22.17,22.18,10,19.1,19.09,1124,19.1,19.09,19.1,,
2023-03-08,22.05,22.05,10953,22.05,22.01,22.03,77,18.99,18.99,10953,18.99,18.95,18.97,,
2023-03-09,22.14,21.93,4238,22.14,21.91,22,70,19.06,18.88,4238,19.06,18.87,18.94,,
2023-03-10,21.94,21.92,1314,21.97,21.92,21.96,15,18.89,18.88,1314,18.92,18.88,18.91,,
2023-03-13,21.91,21.84,1559,21.91,21.84,21.9,8,18.87,18.81,1559,18.87,18.81,18.86,,
2023-03-14,21.93,21.99,453,21.99,21.93,21.93,7,18.88,18.94,453,18.94,18.88,18.88,,
2023-03-15,21.8,21.89,9411,21.92,21.8,21.9,63,18.77,18.85,9411,18.88,18.77,18.86,,
2023-03-16,22.04,22.06,8098,22.1,22.04,22.06,63,18.98,19,8098,19.03,18.98,19,,
2023-03-17,21.94,21.93,443,21.94,21.93,21.94,6,18.89,18.88,443,18.89,18.88,18.89,,
2023-03-20,21.87,21.87,163,21.87,21.87,21.86,3,18.83,18.83,163,18.83,18.83,18.82,,
2023-03-21,22.06,22.12,1859,22.12,22.06,22.06,7,19,19.05,1859,19.05,19,19,,
2023-03-22,22.35,22.13,1291,22.35,22.13,22.2,15,19.25,19.06,1291,19.25,19.06,19.12,,
2023-03-23,22.03,22.03,101,22.03,22.03,22.11,3,18.97,18.97,101,18.97,18.97,19.04,,
2023-03-24,22,22.01,1027,22.01,22,22,10,18.94,18.95,1027,18.95,18.94,18.94,,
2023-03-27,22.02,21.99,4060,22.02,21.99,22.01,32,18.96,18.94,4060,18.96,18.94,18.95,,
2023-03-28,21.92,21.96,6561,21.96,21.92,21.93,28,18.88,18.91,6561,18.91,18.88,18.88,,
2023-03-29,22.2,22.22,2882,22.23,22.2,22.22,22,19.12,19.13,2882,19.14,19.12,19.13,,
2023-03-30,22.28,22.36,2003,22.36,22.28,22.29,8,19.19,19.25,2003,19.25,19.19,19.19,,
2023-03-31,22.49,22.62,3849,22.62,22.49,22.59,30,19.37,19.48,3849,19.48,19.37,19.45,,
