Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.18,24.17,11859,24.21,24.03,24.15,50,23.66,23.65,11859,23.69,23.51,23.63,,
2023-03-02,24.22,24.25,1504,24.26,24.17,24.23,13,23.7,23.73,1504,23.74,23.65,23.71,,
2023-03-03,24.53,24.53,233,24.53,24.53,24.5,13,24,24,233,24,24,23.97,,
2023-03-06,24.52,24.51,341,24.52,24.51,24.51,9,23.99,23.98,341,23.99,23.98,23.98,,
2023-03-07,24.27,24.29,4096,24.32,24.27,24.29,9,23.75,23.77,4096,23.8,23.75,23.77,,
2023-03-08,24.3,24.31,942,24.31,24.29,24.3,5,23.78,23.79,942,23.79,23.77,23.78,,
2023-03-09,24.2,24.11,1472,24.22,24.11,24.18,19,23.68,23.59,1472,23.7,23.59,23.66,,
2023-03-10,24.01,24,1213,24.01,23.97,24,10,23.49,23.48,1213,23.49,23.45,23.48,,
2023-03-13,24.04,23.94,2369,24.04,23.94,24,16,23.52,23.42,2369,23.52,23.42,23.48,,
2023-03-14,24.09,24.06,20732,24.09,24,24.01,18,23.57,23.54,20732,23.57,23.48,23.49,,
2023-03-15,23.64,23.68,3636,23.73,23.64,23.66,10,23.3,23.34,3636,23.39,23.3,23.32,0.1738,
2023-03-16,23.89,23.87,4668,23.97,23.87,23.91,19,23.54,23.53,4668,23.62,23.53,23.56,,
2023-03-17,23.85,23.83,1086,23.89,23.83,23.87,27,23.51,23.49,1086,23.54,23.49,23.53,,
2023-03-20,23.92,23.94,2245,23.96,23.88,23.92,18,23.57,23.59,2245,23.61,23.54,23.57,,
2023-03-21,24.05,24.11,4621,24.14,24.05,24.09,22,23.7,23.76,4621,23.79,23.7,23.74,,
2023-03-22,24.21,24.07,4134,24.24,24.05,24.13,25,23.86,23.72,4134,23.89,23.7,23.78,,
2023-03-23,24.03,24.06,1905,24.08,23.96,24.02,18,23.68,23.71,1905,23.73,23.61,23.67,,
2023-03-24,23.98,24.05,2511,24.09,23.95,24.01,22,23.63,23.7,2511,23.74,23.6,23.66,,
2023-03-27,24.11,24.1,3065,24.16,24.1,24.14,19,23.76,23.75,3065,23.81,23.75,23.79,,
2023-03-28,24.1,24.07,2031,24.13,24.03,24.09,17,23.75,23.72,2031,23.78,23.68,23.74,,
2023-03-29,24.24,24.28,2449,24.32,24.24,24.26,22,23.89,23.93,2449,23.97,23.89,23.91,,
2023-03-30,24.39,24.44,1352,24.44,24.39,24.4,5,24.04,24.09,1352,24.09,24.04,24.05,,
2023-03-31,24.61,24.59,803,24.61,24.52,24.56,10,24.25,24.23,803,24.25,24.17,24.21,,
