Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.18,15.24,3786,15.31,15.18,15.25,47,15.14,15.2,3786,15.27,15.14,15.21,,
2023-03-02,15.05,15.35,2838,15.35,15.05,15.22,40,15.02,15.31,2838,15.31,15.02,15.18,,
2023-03-03,15.4,15.61,2889,15.62,15.39,15.52,51,15.36,15.57,2889,15.58,15.35,15.48,,
2023-03-06,15.5,15.49,3009,15.73,15.49,15.6,56,15.46,15.45,3009,15.69,15.45,15.56,,
2023-03-07,15.57,15.32,2314,15.57,15.32,15.47,43,15.53,15.28,2314,15.53,15.28,15.43,,
2023-03-08,15.33,15.33,2372,15.38,15.28,15.31,45,15.29,15.29,2372,15.34,15.24,15.27,,
2023-03-09,15.29,14.85,4239,15.3,14.85,15.02,77,15.25,14.82,4239,15.26,14.82,14.99,,
2023-03-10,14.52,14.36,2527,14.71,14.36,14.58,48,14.49,14.33,2527,14.68,14.33,14.55,,
2023-03-13,14.13,14.25,13778,14.4,14.13,14.18,72,14.1,14.22,13778,14.37,14.1,14.15,,
2023-03-14,14.33,14.42,14317,14.58,14.31,14.42,79,14.3,14.39,14317,14.55,14.28,14.39,,
2023-03-15,14.23,14.27,3603,14.32,14.2,14.25,57,14.2,14.24,3603,14.29,14.17,14.22,,
2023-03-16,14.23,14.59,3395,14.59,14.23,14.47,70,14.2,14.56,3395,14.56,14.2,14.44,,
2023-03-17,14.53,14.39,1289,14.53,14.39,14.41,31,14.5,14.36,1289,14.5,14.36,14.38,,
2023-03-20,14.31,14.47,13469,14.55,14.31,14.45,73,14.28,14.44,13469,14.52,14.28,14.42,,
2023-03-21,14.5,14.8,2032,14.8,14.5,14.61,23,14.47,14.77,2032,14.77,14.47,14.58,,
2023-03-22,14.71,14.44,3545,14.75,14.44,14.55,59,14.68,14.41,3545,14.72,14.41,14.52,,
2023-03-23,14.73,14.49,1695,14.73,14.42,14.61,39,14.7,14.46,1695,14.7,14.39,14.58,,
2023-03-24,14.42,14.49,5380,14.49,14.37,14.41,52,14.39,14.46,5380,14.46,14.34,14.38,,
2023-03-27,14.57,14.61,2425,14.61,14.57,14.6,48,14.54,14.58,2425,14.58,14.54,14.57,,
2023-03-28,14.51,14.57,5081,14.63,14.51,14.57,39,14.48,14.54,5081,14.6,14.48,14.54,,
2023-03-29,14.67,14.81,7136,14.81,14.67,14.74,32,14.64,14.78,7136,14.78,14.64,14.71,,
2023-03-30,14.85,14.9,2464,14.94,14.85,14.88,34,14.82,14.87,2464,14.91,14.82,14.85,,
2023-03-31,14.83,15.21,8383,15.21,14.83,15.05,66,14.8,15.17,8383,15.17,14.8,15.02,,
