Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,45.77,45.88,528354,45.91,45.64,45.85,1583,41.8,41.9,528354,41.93,41.68,41.87,,
2023-03-02,45.8,46,158499,46.08,45.75,45.99,1154,41.82,42.01,158499,42.08,41.78,42,,
2023-03-03,46.23,46.51,253395,46.51,46.19,46.39,1039,42.22,42.47,253395,42.47,42.18,42.36,,
2023-03-06,46.44,46.31,368296,46.49,46.27,46.35,968,42.41,42.29,368296,42.46,42.25,42.33,,
2023-03-07,46.25,45.76,101698,46.25,45.63,45.86,842,42.24,41.79,101698,42.24,41.67,41.88,,
2023-03-08,45.89,45.98,175371,46.17,45.88,46,1177,41.91,41.99,175371,42.16,41.9,42.01,,
2023-03-09,45.89,45.49,125285,45.97,45.42,45.72,672,41.91,41.54,125285,41.98,41.48,41.75,,
2023-03-10,45.33,45.05,199072,45.53,45.05,45.29,1177,41.4,41.14,199072,41.58,41.14,41.36,,
2023-03-13,44.78,44.97,95635,45.27,44.67,45.09,731,40.89,41.07,95635,41.34,40.79,41.18,,
2023-03-14,44.97,44.89,150942,44.97,44.68,44.81,1049,41.07,40.99,150942,41.07,40.8,40.92,,
2023-03-15,44.09,44.28,241146,44.29,43.9,44.08,2229,40.26,40.44,241146,40.45,40.09,40.25,,
2023-03-16,43.99,44.5,223591,44.59,43.97,44.32,1439,40.17,40.64,223591,40.72,40.15,40.47,,
2023-03-17,44.58,44.38,114254,44.61,44.29,44.47,1056,40.71,40.53,114254,40.74,40.45,40.61,,
2023-03-20,44.5,44.61,200965,44.72,44.5,44.64,1630,40.64,40.74,200965,40.84,40.64,40.77,,
2023-03-21,44.89,44.85,107894,45.1,44.69,44.78,1176,40.99,40.96,107894,41.19,40.81,40.89,,
2023-03-22,45.11,45.06,133706,45.67,44.97,45.19,1140,41.19,41.15,133706,41.71,41.07,41.27,,
2023-03-23,45.26,45.35,107220,45.76,45.22,45.54,723,41.33,41.41,107220,41.79,41.3,41.59,,
2023-03-24,45.07,45.24,109085,45.3,44.96,45.18,1048,41.16,41.31,109085,41.37,41.06,41.26,,
2023-03-27,45.01,45.04,98360,45.12,44.9,45.02,852,41.21,41.24,98360,41.31,41.11,41.22,0.115,
2023-03-28,45.25,45.35,308251,45.42,45.24,45.29,1335,41.43,41.52,308251,41.58,41.42,41.46,,
2023-03-29,45.41,45.45,194139,45.54,45.22,45.31,867,41.57,41.61,194139,41.69,41.4,41.48,,
2023-03-30,45.78,45.82,191619,45.9,45.63,45.76,1265,41.91,41.95,191619,42.02,41.78,41.89,,
2023-03-31,45.94,45.81,117615,46.02,45.75,45.84,972,42.06,41.94,117615,42.13,41.89,41.97,,
