Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.65,23.65,70,23.65,23.65,23.99,1,22.79,22.79,70,22.79,22.79,23.11,,
2023-03-02,23.71,23.71,6,23.71,23.71,23.76,1,22.84,22.84,6,22.84,22.84,22.89,,
2023-03-03,23.96,23.96,0,23.96,23.96,,NaN,23.08,23.08,0,23.08,23.08,,,
2023-03-06,23.8,23.42,1026,23.86,23.42,23.81,8,22.93,22.56,1026,22.99,22.56,22.94,,
2023-03-07,23.2,23.2,0,23.2,23.2,,NaN,22.35,22.35,0,22.35,22.35,,,
2023-03-08,23.24,23.24,0,23.24,23.24,,NaN,22.39,22.39,0,22.39,22.39,,,
2023-03-09,22.72,22.72,50,22.72,22.72,22.99,1,21.89,21.89,50,21.89,21.89,22.15,,
2023-03-10,22.13,22.13,1,22.13,22.13,22.51,1,21.32,21.32,1,21.32,21.32,21.69,,
2023-03-13,21.62,21.62,15,21.62,21.62,21.72,1,20.83,20.83,15,20.83,20.83,20.93,,
2023-03-14,22.03,22.03,310,22.03,22.03,22.03,5,21.22,21.22,310,21.22,21.22,21.22,,
2023-03-15,21.61,21.64,112,21.64,21.61,21.61,4,20.82,20.85,112,20.85,20.82,20.82,,
2023-03-16,21.98,22.06,4211,22.06,21.88,21.94,7,21.18,21.25,4211,21.25,21.08,21.14,,
2023-03-17,21.81,21.45,6492,21.88,21.41,21.65,68,21.01,20.67,6492,21.08,20.63,20.86,,
2023-03-20,21.66,21.66,1,21.66,21.66,21.71,1,20.96,20.96,1,20.96,20.96,21.01,0.0984,
2023-03-21,22.04,22.02,3125,22.06,21.98,22.02,9,21.33,21.31,3125,21.35,21.27,21.31,,
2023-03-22,21.49,21.49,1,21.49,21.49,22.03,1,20.8,20.8,1,20.8,20.8,21.32,,
2023-03-23,21.75,21.31,705,21.75,21.25,21.58,33,21.05,20.63,705,21.05,20.57,20.89,,
2023-03-24,21.41,21.49,223,21.49,21.41,21.41,4,20.72,20.8,223,20.8,20.72,20.72,,
2023-03-27,21.76,21.76,10,21.76,21.76,21.67,8,21.06,21.06,10,21.06,21.06,20.97,,
2023-03-28,21.77,21.77,21,21.77,21.77,21.6,2,21.07,21.07,21,21.07,21.07,20.91,,
2023-03-29,21.89,21.89,46,21.89,21.89,21.9,4,21.19,21.19,46,21.19,21.19,21.2,,
2023-03-30,21.87,21.87,46,21.87,21.87,22.28,1,21.17,21.17,46,21.17,21.17,21.56,,
2023-03-31,22.28,22.28,14,22.28,22.28,22.17,2,21.56,21.56,14,21.56,21.56,21.46,,
