Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.38,27.91,3681771,28.01,27.33,27.78,28297,27.23,27.76,3681771,27.86,27.18,27.63,,
2023-03-02,27.65,27.83,2849197,28.02,27.44,27.77,24965,27.5,27.68,2849197,27.87,27.29,27.62,,
2023-03-03,28.08,28.31,3699430,28.58,27.88,28.31,25403,27.93,28.16,3699430,28.43,27.73,28.16,,
2023-03-06,28.1,27.27,4182800,28.2,27.23,27.6,26946,27.95,27.12,4182800,28.05,27.08,27.45,,
2023-03-07,27,26.35,6559973,27.12,26.13,26.43,43761,26.85,26.21,6559973,26.97,25.99,26.29,,
2023-03-08,26.22,26.15,5050410,26.51,25.83,26.1,38650,26.08,26.01,5050410,26.37,25.69,25.96,,
2023-03-09,26.21,26.3,6423849,26.49,25.75,26.22,49000,26.07,26.16,6423849,26.35,25.61,26.08,,
2023-03-10,26.15,25.46,6148607,26.3,25.33,25.73,47672,26.01,25.32,6148607,26.16,25.19,25.59,,
2023-03-13,25.01,25.38,5657292,26.23,24.68,25.55,42819,24.88,25.24,5657292,26.09,24.55,25.41,,
2023-03-14,25.7,25.5,4041174,25.9,25.24,25.58,31816,25.56,25.36,4041174,25.76,25.1,25.44,,
2023-03-15,24.62,24.36,7586624,24.74,23.7,24.18,61389,24.49,24.23,7586624,24.61,23.57,24.05,,
2023-03-16,24.19,24.62,4180269,25,23.86,24.51,32471,24.06,24.49,4180269,24.87,23.73,24.38,,
2023-03-17,24.45,24.95,3837894,25.02,24.23,24.69,29464,24.32,24.82,3837894,24.89,24.1,24.56,,
2023-03-20,25.15,24.88,3492282,25.25,24.73,25.01,30901,25.01,24.75,3492282,25.11,24.6,24.88,,
2023-03-21,25.21,25.41,3688542,25.56,24.97,25.28,26762,25.07,25.27,3688542,25.42,24.84,25.14,,
2023-03-22,25.41,24.61,2433545,25.47,24.59,24.95,21621,25.27,24.48,2433545,25.33,24.46,24.82,,
2023-03-23,24.76,24.4,3916920,25.31,24.15,24.7,32681,24.63,24.27,3916920,25.17,24.02,24.57,,
2023-03-24,23.98,24.05,3660412,24.17,23.74,24,28354,23.85,23.92,3660412,24.04,23.61,23.87,,
2023-03-27,24.66,24.63,3832053,24.75,24.4,24.59,28434,24.53,24.5,3832053,24.62,24.27,24.46,,
2023-03-28,24.67,25.32,2348706,25.33,24.65,25.1,19836,24.54,25.18,2348706,25.19,24.52,24.97,,
2023-03-29,25.72,25.89,3589357,26.21,25.41,25.85,30086,25.58,25.75,3589357,26.07,25.27,25.71,,
2023-03-30,26.07,26.25,2818741,26.4,25.88,26.14,24145,25.93,26.11,2818741,26.26,25.74,26,,
2023-03-31,26.27,26.18,4034374,26.42,25.94,26.19,21834,26.13,26.04,4034374,26.28,25.8,26.05,,
