Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.29,25.32,3689,25.35,25.29,25.3,18,21.76,21.78,3689,21.81,21.76,21.77,,
2023-03-02,25.29,25.29,1,25.29,25.29,25.32,1,21.76,21.76,1,21.76,21.76,21.78,,
2023-03-03,25.25,25.24,82591,25.25,25.24,25.25,6,21.72,21.71,82591,21.72,21.71,21.72,,
2023-03-06,25.2,25.12,820,25.2,25.12,25.19,3,21.68,21.61,820,21.68,21.61,21.67,,
2023-03-07,25.15,25.15,784,25.15,25.15,25.15,4,21.64,21.64,784,21.64,21.64,21.64,,
2023-03-08,25.19,25.19,2,25.19,25.19,25.23,1,21.67,21.67,2,21.67,21.67,21.71,,
2023-03-09,25.13,25.13,2,25.13,25.13,25.11,2,21.62,21.62,2,21.62,21.62,21.6,,
2023-03-10,24.99,25.06,190,25.06,24.99,24.99,2,21.55,21.61,190,21.61,21.55,21.55,0.0592,
2023-03-13,25.02,25.02,59,25.02,25.02,25,7,21.58,21.58,59,21.58,21.58,21.56,,
2023-03-14,25.06,25.06,46,25.06,25.06,25.06,4,21.61,21.61,46,21.61,21.61,21.61,,
2023-03-15,25.12,25.15,1980,25.15,25.12,25.12,12,21.66,21.69,1980,21.69,21.66,21.66,,
2023-03-16,25.19,25.19,15,25.19,25.19,25.17,3,21.72,21.72,15,21.72,21.72,21.7,,
2023-03-17,25.14,25.14,0,25.14,25.14,,NaN,21.68,21.68,0,21.68,21.68,,,
2023-03-20,25.11,25.11,1,25.11,25.11,25.19,1,21.65,21.65,1,21.65,21.65,21.72,,
2023-03-21,25.03,25.06,378,25.06,25.03,25.03,4,21.58,21.61,378,21.61,21.58,21.58,,
2023-03-22,25.03,25.03,6,25.03,25.03,25.06,5,21.58,21.58,6,21.58,21.58,21.61,,
2023-03-23,25.02,24.97,285,25.02,24.97,25.02,6,21.58,21.53,285,21.58,21.53,21.58,,
2023-03-24,25.05,25.05,3,25.05,25.05,24.96,2,21.6,21.6,3,21.6,21.6,21.52,,
2023-03-27,24.97,24.97,0,24.97,24.97,,NaN,21.53,21.53,0,21.53,21.53,,,
2023-03-28,25.03,25.03,2,25.03,25.03,24.97,2,21.58,21.58,2,21.58,21.58,21.53,,
2023-03-29,25.01,25.02,111,25.02,25.01,25.01,2,21.57,21.58,111,21.58,21.57,21.57,,
2023-03-30,24.99,24.99,2,24.99,24.99,25.02,1,21.55,21.55,2,21.55,21.55,21.58,,
2023-03-31,24.94,24.9,85737,24.94,24.83,24.84,25,21.51,21.47,85737,21.51,21.41,21.42,,
