Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.35,25.57,2514,25.57,25.35,25.43,22,25.35,25.57,2514,25.57,25.35,25.43,,
2023-03-02,25.34,25.41,3774,25.55,25.3,25.4,59,25.34,25.41,3774,25.55,25.3,25.4,,
2023-03-03,25.38,25.37,2518,25.55,25.37,25.43,53,25.38,25.37,2518,25.55,25.37,25.43,,
2023-03-06,25.48,25.3,23186,25.7,25.2,25.38,199,25.48,25.3,23186,25.7,25.2,25.38,,
2023-03-07,25.31,25.17,6320,25.54,25.09,25.24,63,25.31,25.17,6320,25.54,25.09,25.24,,
2023-03-08,25.16,25.15,10726,25.29,25.05,25.15,101,25.16,25.15,10726,25.29,25.05,25.15,,
2023-03-09,25.17,24.67,26151,25.19,24.55,24.9,197,25.17,24.67,26151,25.19,24.55,24.9,,
2023-03-10,24.79,24.58,7372,25.01,24.58,24.82,99,24.79,24.58,7372,25.01,24.58,24.82,,
2023-03-13,24.51,23.7,15416,25.24,23.28,24.08,161,24.51,23.7,15416,25.24,23.28,24.08,,
2023-03-14,24.25,24.91,6134,24.91,24.25,24.66,54,24.25,24.91,6134,24.91,24.25,24.66,,
2023-03-15,24.93,24.67,12366,25.3,23.91,24.53,106,24.93,24.67,12366,25.3,23.91,24.53,,
2023-03-16,24.67,25.37,8151,25.48,24.67,25.15,127,24.67,25.37,8151,25.48,24.67,25.15,,
2023-03-17,25.85,24.86,2216,25.85,24.82,24.94,24,25.85,24.86,2216,25.85,24.82,24.94,,
2023-03-20,24.91,24.48,5429,24.91,24.37,24.57,80,24.91,24.48,5429,24.91,24.37,24.57,,
2023-03-21,25.01,24.56,1704,25.17,24.56,24.91,12,25.01,24.56,1704,25.17,24.56,24.91,,
2023-03-22,25.06,25.17,3959,25.22,24.91,25.04,71,25.06,25.17,3959,25.22,24.91,25.04,,
2023-03-23,24.52,24.57,3847,25.1,24.52,24.76,35,24.52,24.57,3847,25.1,24.52,24.76,,
2023-03-24,24.57,24.71,5319,25.03,24.54,24.63,30,24.57,24.71,5319,25.03,24.54,24.63,,
2023-03-27,24.97,24.82,7013,24.98,24.52,24.82,58,24.97,24.82,7013,24.98,24.52,24.82,,
2023-03-28,24.95,24.95,5487,24.95,24.32,24.62,59,24.95,24.95,5487,24.95,24.32,24.62,,
2023-03-29,25.04,25.35,4154,25.35,25.04,25.27,39,25.04,25.35,4154,25.35,25.04,25.27,,
2023-03-30,25.13,25.01,5410,25.13,24.81,24.97,77,25.13,25.01,5410,25.13,24.81,24.97,,
2023-03-31,25.18,25.36,18026,25.41,24.98,25.29,228,25.18,25.36,18026,25.41,24.98,25.29,,
