Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.08,23.08,656403,23.12,23.04,23.08,2266,22.27,22.27,656403,22.31,22.23,22.27,,
2023-03-02,22.99,22.96,853015,23.05,22.94,23,913,22.18,22.15,853015,22.24,22.13,22.19,,
2023-03-03,23.01,23.06,617229,23.09,23,23.05,1224,22.2,22.25,617229,22.28,22.19,22.24,,
2023-03-06,23.04,23.05,283834,23.11,23.02,23.07,830,22.23,22.24,283834,22.3,22.21,22.26,,
2023-03-07,23.07,23.09,454710,23.15,23.04,23.1,1462,22.26,22.28,454710,22.33,22.23,22.29,,
2023-03-08,23.1,23.12,312141,23.14,23.06,23.1,852,22.29,22.31,312141,22.33,22.25,22.29,,
2023-03-09,23.12,23.15,327376,23.22,23.11,23.17,1133,22.31,22.33,327376,22.4,22.3,22.35,,
2023-03-10,23.28,23.31,697582,23.42,23.28,23.37,2515,22.46,22.49,697582,22.6,22.46,22.55,,
2023-03-13,23.44,23.46,447373,23.53,23.41,23.45,1650,22.61,22.63,447373,22.7,22.59,22.62,,
2023-03-14,23.43,23.35,378918,23.43,23.3,23.35,1162,22.6,22.53,378918,22.6,22.48,22.53,,
2023-03-15,23.53,23.52,484840,23.65,23.44,23.55,1689,22.7,22.69,484840,22.82,22.61,22.72,,
2023-03-16,23.51,23.46,450368,23.56,23.43,23.47,1073,22.68,22.63,450368,22.73,22.6,22.64,,
2023-03-17,23.57,23.58,236828,23.62,23.53,23.59,888,22.74,22.75,236828,22.79,22.7,22.76,,
2023-03-20,23.44,23.4,454011,23.49,23.33,23.4,1352,22.67,22.63,454011,22.72,22.56,22.63,0.05827,
2023-03-21,23.38,23.32,290300,23.38,23.25,23.28,766,22.61,22.55,290300,22.61,22.49,22.52,,
2023-03-22,23.33,23.4,546492,23.44,23.28,23.36,1800,22.56,22.63,546492,22.67,22.52,22.59,,
2023-03-23,23.43,23.47,275758,23.51,23.41,23.46,961,22.66,22.7,275758,22.74,22.64,22.69,,
2023-03-24,23.53,23.6,346227,23.6,23.47,23.54,1164,22.76,22.83,346227,22.83,22.7,22.77,,
2023-03-27,23.54,23.55,319595,23.56,23.48,23.52,1185,22.77,22.78,319595,22.79,22.71,22.75,,
2023-03-28,23.52,23.55,264337,23.57,23.51,23.55,776,22.75,22.78,264337,22.8,22.74,22.78,,
2023-03-29,23.55,23.58,263998,23.62,23.53,23.58,717,22.78,22.81,263998,22.84,22.76,22.81,,
2023-03-30,23.58,23.65,348144,23.69,23.56,23.64,816,22.81,22.87,348144,22.91,22.79,22.86,,
2023-03-31,23.63,23.69,387088,23.76,23.62,23.72,895,22.85,22.91,387088,22.98,22.84,22.94,,
