Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.81,18.77,648878,18.81,18.77,18.78,956,17.04,17,648878,17.04,17,17.01,,
2023-03-02,18.76,18.8,743512,18.8,18.74,18.79,1034,16.99,17.03,743512,17.03,16.97,17.02,,
2023-03-03,18.82,18.84,307973,18.84,18.79,18.83,593,17.05,17.06,307973,17.06,17.02,17.06,,
2023-03-06,18.85,18.82,592049,18.86,18.82,18.84,1562,17.07,17.05,592049,17.08,17.05,17.06,,
2023-03-07,18.83,18.77,609614,18.84,18.75,18.78,947,17.06,17,609614,17.06,16.98,17.01,,
2023-03-08,18.76,18.72,402209,18.78,18.71,18.74,1057,16.99,16.96,402209,17.01,16.95,16.97,,
2023-03-09,18.77,18.8,370786,18.82,18.76,18.79,823,17,17.03,370786,17.05,16.99,17.02,,
2023-03-10,18.91,18.89,452460,18.93,18.86,18.89,1181,17.13,17.11,452460,17.15,17.08,17.11,,
2023-03-13,19.04,18.93,1064916,19.09,18.9,18.99,841,17.25,17.15,1064916,17.29,17.12,17.2,,
2023-03-14,18.94,18.91,549620,18.95,18.81,18.89,1548,17.15,17.13,549620,17.16,17.04,17.11,,
2023-03-15,18.91,18.96,395233,18.97,18.87,18.91,1492,17.13,17.17,395233,17.18,17.09,17.13,,
2023-03-16,18.96,18.91,370389,18.96,18.87,18.93,859,17.17,17.13,370389,17.17,17.09,17.15,,
2023-03-17,18.97,19.03,189318,19.07,18.95,19.03,523,17.18,17.24,189318,17.27,17.16,17.24,,
2023-03-20,18.98,18.92,367803,18.98,18.9,18.93,1025,17.24,17.19,367803,17.24,17.17,17.2,0.05618,
2023-03-21,18.94,18.96,741741,19.03,18.92,18.99,1183,17.21,17.22,741741,17.29,17.19,17.25,,
2023-03-22,18.98,19.1,468661,19.16,18.94,19.02,1466,17.24,17.35,468661,17.41,17.21,17.28,,
2023-03-23,19.09,19.14,438778,19.17,19.09,19.14,1141,17.34,17.39,438778,17.41,17.34,17.39,,
2023-03-24,19.21,19.17,326711,19.21,19.14,19.17,970,17.45,17.41,326711,17.45,17.39,17.41,,
2023-03-27,19.09,19.04,477067,19.13,19.04,19.08,862,17.34,17.3,477067,17.38,17.3,17.33,,
2023-03-28,19.03,19.03,1315996,19.03,19,19.02,639,17.29,17.29,1315996,17.29,17.26,17.28,,
2023-03-29,19,19.06,285007,19.06,19,19.03,809,17.26,17.31,285007,17.31,17.26,17.29,,
2023-03-30,19.05,19.06,265618,19.07,19.03,19.06,884,17.31,17.31,265618,17.32,17.29,17.31,,
2023-03-31,19.1,19.17,374923,19.17,19.08,19.12,788,17.35,17.41,374923,17.41,17.33,17.37,,
