Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.2,27.22,14602,27.29,27.16,27.25,60,25.09,25.11,14602,25.18,25.06,25.14,,
2023-03-02,27.07,27.28,8152,27.3,27.07,27.22,34,24.97,25.17,8152,25.19,24.97,25.11,,
2023-03-03,27.42,27.65,5530,27.68,27.42,27.53,35,25.3,25.51,5530,25.54,25.3,25.4,,
2023-03-06,27.65,27.59,9946,27.69,27.57,27.6,40,25.51,25.45,9946,25.55,25.43,25.46,,
2023-03-07,27.53,27.15,11162,27.53,27.14,27.21,39,25.4,25.05,11162,25.4,25.04,25.1,,
2023-03-08,27.21,27.3,14842,27.39,27.21,27.24,52,25.1,25.19,14842,25.27,25.1,25.13,,
2023-03-09,27.35,27.1,2131,27.39,27.1,27.25,22,25.23,25,2131,25.27,25,25.14,,
2023-03-10,27.15,26.92,17436,27.24,26.92,27.11,104,25.05,24.83,17436,25.13,24.83,25.01,,
2023-03-13,26.58,26.64,5771,26.72,26.58,26.67,36,24.52,24.58,5771,24.65,24.52,24.6,,
2023-03-14,26.78,26.86,6633,26.86,26.73,26.77,53,24.71,24.78,6633,24.78,24.66,24.7,,
2023-03-15,25.97,26.06,16897,26.1,25.77,25.97,169,23.96,24.04,16897,24.08,23.77,23.96,,
2023-03-16,25.89,26.34,44028,26.34,25.89,26.23,224,23.88,24.3,44028,24.3,23.88,24.2,,
2023-03-17,26.17,26.06,7548,26.17,26.02,26.11,72,24.14,24.04,7548,24.14,24,24.09,,
2023-03-20,26.28,26.46,24530,26.47,26.28,26.32,165,24.24,24.41,24530,24.42,24.24,24.28,,
2023-03-21,26.86,26.83,20400,26.86,26.72,26.8,137,24.78,24.75,20400,24.78,24.65,24.72,,
2023-03-22,26.82,26.75,23260,27.15,26.75,26.97,31,24.74,24.68,23260,25.05,24.68,24.88,,
2023-03-23,27,26.72,3396,27.05,26.64,26.84,72,24.91,24.65,3396,24.95,24.58,24.76,,
2023-03-24,26.54,26.57,6208,26.61,26.39,26.53,40,24.48,24.51,6208,24.55,24.35,24.47,,
2023-03-27,26.77,26.86,23769,26.88,26.73,26.84,125,24.7,24.78,23769,24.8,24.66,24.76,,
2023-03-28,26.9,26.93,7471,26.96,26.88,26.9,39,24.82,24.84,7471,24.87,24.8,24.82,,
2023-03-29,27.14,27.19,13735,27.19,27.1,27.14,105,25.04,25.08,13735,25.08,25,25.04,,
2023-03-30,27.49,27.49,914,27.49,27.47,27.48,11,25.36,25.36,914,25.36,25.34,25.35,,
2023-03-31,27.63,27.59,36439,27.64,27.57,27.6,25,25.49,25.45,36439,25.5,25.43,25.46,,
