Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.89,22.82,2233,22.89,22.82,22.87,7,21.92,21.85,2233,21.92,21.85,21.9,,
2023-03-02,22.79,22.85,34367,22.85,22.79,22.8,118,21.82,21.88,34367,21.88,21.82,21.83,,
2023-03-03,22.88,22.93,65298,22.94,22.88,22.91,60,21.91,21.96,65298,21.97,21.91,21.94,,
2023-03-06,22.96,22.9,1913,22.96,22.9,22.94,11,21.98,21.93,1913,21.98,21.93,21.97,,
2023-03-07,22.88,22.87,1802,22.9,22.87,22.89,51,21.91,21.9,1802,21.93,21.9,21.92,,
2023-03-08,22.9,22.82,2266,22.92,22.82,22.88,48,21.93,21.85,2266,21.95,21.85,21.91,,
2023-03-09,22.85,22.88,7218,22.89,22.84,22.85,66,21.88,21.91,7218,21.92,21.87,21.88,,
2023-03-10,23.02,23.03,664,23.03,23,23.02,6,22.04,22.05,664,22.05,22.02,22.04,,
2023-03-13,23.24,23.15,3626,23.24,23.11,23.18,15,22.25,22.17,3626,22.25,22.13,22.2,,
2023-03-14,23.04,23.1,5971,23.13,23.04,23.08,21,22.06,22.12,5971,22.15,22.06,22.1,,
2023-03-15,23.13,23.2,7861,23.23,23.13,23.18,69,22.15,22.21,7861,22.24,22.15,22.2,,
2023-03-16,23.33,23.2,6411,23.33,23.2,23.32,18,22.34,22.21,6411,22.34,22.21,22.33,,
2023-03-17,23.26,23.35,692,23.35,23.26,23.29,30,22.27,22.36,692,22.36,22.27,22.3,,
2023-03-20,23.23,23.2,2244,23.23,23.19,23.2,11,22.31,22.28,2244,22.31,22.27,22.28,0.0656,
2023-03-21,23.16,23.21,1181,23.27,23.16,23.22,13,22.24,22.29,1181,22.34,22.24,22.3,,
2023-03-22,23.31,23.37,3618,23.37,23.18,23.26,19,22.38,22.44,3618,22.44,22.26,22.33,,
2023-03-23,23.34,23.42,54318,23.42,23.34,23.39,50,22.41,22.49,54318,22.49,22.41,22.46,,
2023-03-24,23.52,23.49,3225,23.53,23.49,23.51,40,22.58,22.56,3225,22.59,22.56,22.57,,
2023-03-27,23.4,23.32,1667,23.4,23.32,23.39,29,22.47,22.39,1667,22.47,22.39,22.46,,
2023-03-28,23.27,23.28,875,23.28,23.26,23.27,12,22.34,22.35,875,22.35,22.33,22.34,,
2023-03-29,23.23,23.29,5044,23.3,23.23,23.27,68,22.31,22.36,5044,22.37,22.31,22.34,,
2023-03-30,23.32,23.36,1999,23.36,23.32,23.33,6,22.39,22.43,1999,22.43,22.39,22.4,,
2023-03-31,23.35,23.46,616,23.46,23.35,23.39,29,22.42,22.53,616,22.53,22.42,22.46,,
