Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.77,15.8,828,15.8,15.72,15.78,10,15.52,15.55,828,15.55,15.47,15.53,,
2023-03-02,16.16,16.34,2575,16.34,16.1,16.21,28,15.9,16.08,2575,16.08,15.84,15.95,,
2023-03-03,16.45,16.41,3453,16.45,16.41,16.42,24,16.19,16.15,3453,16.19,16.15,16.16,,
2023-03-06,16.07,16.07,56,16.07,16.07,16.15,4,15.81,15.81,56,15.81,15.81,15.89,,
2023-03-07,15.77,15.54,1027,15.77,15.54,15.64,15,15.52,15.29,1027,15.52,15.29,15.39,,
2023-03-08,15.58,15.61,576,15.63,15.58,15.6,13,15.33,15.36,576,15.38,15.33,15.35,,
2023-03-09,15.19,15.04,1855,15.19,15.04,15.06,8,14.95,14.8,1855,14.95,14.8,14.82,,
2023-03-10,15.07,15.08,518,15.15,15.07,15.1,5,14.83,14.84,518,14.91,14.83,14.86,,
2023-03-13,15.31,15.31,859,15.32,15.31,15.29,15,15.07,15.07,859,15.08,15.07,15.05,,
2023-03-14,15.33,15.38,353,15.38,15.33,15.35,15,15.09,15.13,353,15.13,15.09,15.1,,
2023-03-15,14.82,14.98,2609,14.98,14.77,14.82,20,14.58,14.74,2609,14.74,14.53,14.58,,
2023-03-16,15.01,15.35,1843,15.35,14.99,15.07,20,14.77,15.1,1843,15.1,14.75,14.83,,
2023-03-17,15.64,15.7,847,15.7,15.64,15.64,15,15.39,15.45,847,15.45,15.39,15.39,,
2023-03-20,16.02,16.02,5,16.02,16.02,15.82,3,15.76,15.76,5,15.76,15.76,15.57,,
2023-03-21,16.22,16.19,8890,16.26,16.18,16.24,61,15.96,15.93,8890,16,15.92,15.98,,
2023-03-22,16.45,16.24,915,16.45,16.24,16.35,8,16.19,15.98,915,16.19,15.98,16.09,,
2023-03-23,16.78,16.86,2901,16.86,16.75,16.8,28,16.51,16.59,2901,16.59,16.48,16.53,,
2023-03-24,17.11,16.98,15918,17.17,16.98,17.15,47,16.84,16.71,15918,16.9,16.71,16.88,,
2023-03-27,16.98,16.88,948,16.98,16.71,16.79,14,16.71,16.61,948,16.71,16.44,16.52,,
2023-03-28,17.16,17.13,1007,17.16,17.13,17.14,11,16.89,16.86,1007,16.89,16.86,16.87,,
2023-03-29,17.13,17.09,396,17.13,17.09,17.08,9,16.86,16.82,396,16.86,16.82,16.81,,
2023-03-30,17.04,17.06,393,17.06,17.04,17.06,9,16.77,16.79,393,16.79,16.77,16.79,,
2023-03-31,17.21,17.21,365,17.21,17.21,17.26,15,16.94,16.94,365,16.94,16.94,16.98,,
