Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.75,25.78,3115,25.9,25.7,25.76,28,20.67,20.7,3115,20.79,20.63,20.68,,
2023-03-02,25.84,25.89,2069,25.89,25.75,25.81,30,20.74,20.78,2069,20.78,20.67,20.72,,
2023-03-03,25.87,25.75,1989,25.87,25.7,25.79,23,20.77,20.67,1989,20.77,20.63,20.7,,
2023-03-06,25.64,25.72,2299,25.82,25.64,25.73,24,20.58,20.65,2299,20.73,20.58,20.66,,
2023-03-07,25.82,25.63,1808,25.82,25.63,25.76,20,20.73,20.58,1808,20.73,20.58,20.68,,
2023-03-08,25.82,25.9,3720,25.98,25.82,25.88,33,20.73,20.79,3720,20.86,20.73,20.78,,
2023-03-09,25.9,25.96,2098,25.97,25.63,25.85,18,20.79,20.84,2098,20.85,20.58,20.75,,
2023-03-13,25.72,25.66,2970,25.76,25.64,25.67,26,20.65,20.6,2970,20.68,20.58,20.61,,
2023-03-14,25.64,25.78,1598,25.91,25.64,25.73,12,20.58,20.7,1598,20.8,20.58,20.66,,
2023-03-15,25.71,25.85,1379,25.85,25.69,25.76,21,20.64,20.75,1379,20.75,20.62,20.68,,
2023-03-16,25.76,25.76,2704,25.76,25.64,25.72,30,20.68,20.68,2704,20.68,20.58,20.65,,
2023-03-17,25.77,25.53,1279,25.77,25.53,25.67,14,20.69,20.5,1279,20.69,20.5,20.61,,
2023-03-20,25.58,25.61,2711,25.86,25.51,25.65,39,20.54,20.56,2711,20.76,20.48,20.59,,
2023-03-21,25.71,25.66,2637,25.87,25.66,25.74,11,20.64,20.6,2637,20.77,20.6,20.66,,
2023-03-22,25.61,25.85,1440,25.95,25.61,25.78,15,20.56,20.75,1440,20.83,20.56,20.7,,
2023-03-23,25.78,25.71,1021,25.78,25.71,25.75,14,20.7,20.64,1021,20.7,20.64,20.67,,
2023-03-24,25.88,25.94,658,25.94,25.88,25.9,18,20.78,20.82,658,20.82,20.78,20.79,,
2023-03-27,25.73,25.94,741,25.94,25.73,25.83,16,20.66,20.82,741,20.82,20.66,20.74,,
2023-03-28,25.81,25.96,767,25.96,25.81,25.83,20,20.72,20.84,767,20.84,20.72,20.74,,
2023-03-29,25.72,25.95,1636,25.96,25.72,25.83,33,20.65,20.83,1636,20.84,20.65,20.74,,
2023-03-30,25.85,26.01,4359,26.01,25.85,25.96,37,20.75,20.88,4359,20.88,20.75,20.84,,
