Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,36.69,36.61,20130,36.69,36.55,36.61,115,26.04,25.98,20130,26.04,25.94,25.98,,
2023-03-02,36.11,36.25,12241,36.27,36.1,36.17,159,25.9,26,12241,26.01,25.89,25.94,0.379744,
2023-03-03,36.33,36.51,11962,36.53,36.32,36.43,104,26.06,26.18,11962,26.2,26.05,26.13,,
2023-03-06,36.51,36.53,5257,36.55,36.46,36.53,98,26.18,26.2,5257,26.21,26.15,26.2,,
2023-03-07,36.5,36.36,5434,36.5,36.36,36.42,86,26.18,26.08,5434,26.18,26.08,26.12,,
2023-03-08,36.41,36.23,6002,36.41,36.19,36.29,104,26.11,25.98,6002,26.11,25.96,26.03,,
2023-03-09,36.31,36.06,6701,36.38,36.05,36.25,79,26.04,25.86,6701,26.09,25.85,26,,
2023-03-10,36.08,36.06,12594,36.26,36.02,36.09,121,25.88,25.86,12594,26.01,25.83,25.88,,
2023-03-13,35.92,35.94,11209,36.23,35.83,36.01,125,25.76,25.78,11209,25.98,25.7,25.83,,
2023-03-14,36.25,36.2,11174,36.32,36.16,36.26,95,26,25.96,11174,26.05,25.93,26.01,,
2023-03-15,35.97,36.08,22213,36.08,35.84,36,151,25.8,25.88,22213,25.88,25.7,25.82,,
2023-03-16,36,36.36,9059,36.36,35.96,36.13,91,25.82,26.08,9059,26.08,25.79,25.91,,
2023-03-17,36.24,36.18,6657,36.24,36.06,36.17,89,25.99,25.95,6657,25.99,25.86,25.94,,
2023-03-20,36.22,36.22,5065,36.32,36.18,36.22,72,25.98,25.98,5065,26.05,25.95,25.98,,
2023-03-21,36.38,36.44,7044,36.45,36.35,36.38,62,26.09,26.13,7044,26.14,26.07,26.09,,
2023-03-22,36.42,36.42,16716,36.49,36.38,36.4,116,26.12,26.12,16716,26.17,26.09,26.11,,
2023-03-23,36.38,36.36,7660,36.53,36.29,36.42,68,26.09,26.08,7660,26.2,26.03,26.12,,
2023-03-24,36.35,36.36,4234,36.4,36.29,36.35,60,26.07,26.08,4234,26.11,26.03,26.07,,
2023-03-27,36.38,36.39,2659,36.41,36.22,36.37,67,26.09,26.1,2659,26.11,25.98,26.08,,
2023-03-28,36.32,36.43,6932,36.44,36.32,36.38,76,26.05,26.13,6932,26.13,26.05,26.09,,
2023-03-29,36.53,36.59,3785,36.59,36.51,36.55,58,26.2,26.24,3785,26.24,26.18,26.21,,
2023-03-30,36.59,36.66,71823,36.66,36.56,36.62,101,26.24,26.29,71823,26.29,26.22,26.26,,
2023-03-31,36.65,36.67,19811,36.71,36.65,36.67,133,26.29,26.3,19811,26.33,26.29,26.3,,
