Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.25,21.18,60476,21.38,21.15,21.26,322,19.82,19.76,60476,19.94,19.73,19.83,,
2023-03-02,21.18,21.13,81315,21.19,21.05,21.12,591,19.76,19.71,81315,19.77,19.63,19.7,,
2023-03-03,21.21,21.2,88740,21.25,21.17,21.21,642,19.78,19.77,88740,19.82,19.75,19.78,,
2023-03-06,21.24,21.16,67508,21.25,21.15,21.18,399,19.81,19.74,67508,19.82,19.73,19.76,,
2023-03-07,21.15,21.12,153739,21.2,21.1,21.15,884,19.73,19.7,153739,19.77,19.68,19.73,,
2023-03-08,21.09,21.09,130414,21.18,21.07,21.11,690,19.67,19.67,130414,19.76,19.65,19.69,,
2023-03-09,21.08,21.07,153184,21.18,21.07,21.11,1067,19.66,19.65,153184,19.76,19.65,19.69,,
2023-03-10,21.11,21.16,91924,21.23,21.1,21.18,988,19.69,19.74,91924,19.8,19.68,19.76,,
2023-03-13,21.21,21.22,167553,21.3,21.16,21.24,780,19.78,19.79,167553,19.87,19.74,19.81,,
2023-03-14,21.22,21.18,88428,21.29,21.14,21.21,453,19.85,19.81,88428,19.91,19.77,19.84,0.0564,
2023-03-15,21.22,21.25,85504,21.26,21.16,21.21,501,19.85,19.87,85504,19.88,19.79,19.84,,
2023-03-16,21.31,21.21,75862,21.39,21.2,21.3,556,19.93,19.84,75862,20.01,19.83,19.92,,
2023-03-17,21.28,21.34,105323,21.35,21.19,21.29,666,19.9,19.96,105323,19.97,19.82,19.91,,
2023-03-20,21.34,21.27,73561,21.36,21.24,21.3,593,19.96,19.89,73561,19.98,19.86,19.92,,
2023-03-21,21.25,21.1,128050,21.25,21.1,21.13,881,19.87,19.73,128050,19.87,19.73,19.76,,
2023-03-22,21.1,21.23,56979,21.29,21.1,21.2,440,19.73,19.86,56979,19.91,19.73,19.83,,
2023-03-23,21.11,21.19,49123,21.26,21.11,21.21,312,19.74,19.82,49123,19.88,19.74,19.84,,
2023-03-24,21.17,21.27,54256,21.34,21.17,21.28,252,19.8,19.89,54256,19.96,19.8,19.9,,
2023-03-27,21.33,21.26,71189,21.54,21.26,21.4,469,19.95,19.88,71189,20.15,19.88,20.01,,
2023-03-28,21.26,21.42,134423,21.5,21.21,21.4,736,19.88,20.03,134423,20.11,19.84,20.01,,
2023-03-29,21.37,21.35,61467,21.44,21.3,21.4,405,19.99,19.97,61467,20.05,19.92,20.01,,
2023-03-30,21.39,21.45,90597,21.56,21.32,21.46,582,20.01,20.06,90597,20.16,19.94,20.07,,
2023-03-31,21.45,21.73,75683,21.73,21.45,21.58,469,20.06,20.32,75683,20.32,20.06,20.18,,
