Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.84,24.75,32953,24.84,24.64,24.73,376,22.45,22.37,32953,22.45,22.27,22.35,,
2023-03-02,24.62,24.6,36691,24.66,24.38,24.53,507,22.25,22.23,36691,22.29,22.04,22.17,,
2023-03-03,24.67,24.62,25392,24.81,24.62,24.71,299,22.3,22.25,25392,22.42,22.25,22.33,,
2023-03-06,24.76,24.68,28611,24.81,24.65,24.74,354,22.38,22.31,28611,22.42,22.28,22.36,,
2023-03-07,24.71,24.6,60760,24.71,24.53,24.63,317,22.33,22.23,60760,22.33,22.17,22.26,,
2023-03-08,24.6,24.58,22524,24.65,24.52,24.6,272,22.23,22.22,22524,22.28,22.16,22.23,,
2023-03-09,24.6,24.17,36891,24.64,24.14,24.4,416,22.23,21.85,36891,22.27,21.82,22.05,,
2023-03-10,24.12,24.19,73253,24.44,24.01,24.19,498,21.8,21.86,73253,22.09,21.7,21.86,,
2023-03-13,24.01,23.83,81709,24.11,23.69,23.92,975,21.7,21.54,81709,21.79,21.41,21.62,,
2023-03-14,24.15,23.98,54313,24.21,23.93,24.07,574,21.83,21.67,54313,21.88,21.63,21.76,,
2023-03-15,23.85,23.93,39968,23.99,23.67,23.84,503,21.56,21.63,39968,21.68,21.39,21.55,,
2023-03-16,23.88,24.68,63492,24.73,23.85,24.5,873,21.58,22.31,63492,22.35,21.56,22.14,,
2023-03-17,24.58,24.36,45239,24.67,24.34,24.52,599,22.22,22.02,45239,22.3,22,22.16,,
2023-03-20,24.43,24.05,55688,24.44,24.01,24.24,649,22.08,21.74,55688,22.09,21.7,21.91,,
2023-03-21,24.11,24.11,48022,24.29,24.09,24.14,411,21.79,21.79,48022,21.95,21.77,21.82,,
2023-03-22,24.09,24.24,43555,24.33,24.06,24.22,531,21.77,21.91,43555,21.99,21.75,21.89,,
2023-03-23,24.32,24.15,27721,24.38,24.12,24.27,354,21.98,21.83,27721,22.04,21.8,21.94,,
2023-03-24,24.15,24.1,24827,24.22,24.01,24.1,386,21.83,21.78,24827,21.89,21.7,21.78,,
2023-03-27,24.23,24.23,43910,24.42,24.17,24.3,415,21.9,21.9,43910,22.07,21.85,21.96,,
2023-03-28,24.17,24.2,54846,24.35,24.16,24.24,485,21.85,21.87,54846,22.01,21.84,21.91,,
2023-03-29,24.32,24.45,47395,24.49,24.21,24.31,496,21.98,22.1,47395,22.14,21.88,21.97,,
2023-03-30,24.55,24.74,55167,24.74,24.36,24.5,507,22.19,22.36,55167,22.36,22.02,22.14,,
2023-03-31,24.69,24.92,109591,24.94,24.69,24.87,688,22.32,22.52,109591,22.54,22.32,22.48,,
