Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.6,22.48,26946,22.6,22.37,22.47,155,18.89,18.79,26946,18.89,18.7,18.78,0.131296,
2023-03-02,22.33,22.48,37177,22.52,22.3,22.37,213,18.67,18.79,37177,18.83,18.64,18.7,,
2023-03-03,22.62,22.79,14042,22.8,22.57,22.69,134,18.91,19.05,14042,19.06,18.87,18.97,,
2023-03-06,22.8,22.65,14906,22.87,22.63,22.74,106,19.06,18.94,14906,19.12,18.92,19.01,,
2023-03-07,22.7,22.57,17451,22.7,22.52,22.62,83,18.98,18.87,17451,18.98,18.83,18.91,,
2023-03-08,22.62,22.46,24244,22.65,22.46,22.53,119,18.91,18.78,24244,18.94,18.78,18.83,,
2023-03-09,22.6,22.38,9373,22.64,22.38,22.51,56,18.89,18.71,9373,18.93,18.71,18.82,,
2023-03-10,22.43,22.38,16997,22.57,22.32,22.45,94,18.75,18.71,16997,18.87,18.66,18.77,,
2023-03-13,22.36,22.25,201082,22.49,22.15,22.34,1859,18.69,18.6,201082,18.8,18.52,18.68,,
2023-03-14,22.42,22.43,31830,22.47,22.32,22.41,224,18.74,18.75,31830,18.78,18.66,18.73,,
2023-03-15,22.3,22.28,29099,22.34,22.19,22.28,277,18.64,18.63,29099,18.68,18.55,18.63,,
2023-03-16,22.42,22.5,69787,22.53,22.31,22.43,553,18.74,18.81,69787,18.83,18.65,18.75,,
2023-03-17,22.41,22.24,27415,22.47,22.24,22.35,273,18.73,18.59,27415,18.78,18.59,18.68,,
2023-03-20,22.22,22.22,33856,22.41,22.19,22.3,303,18.58,18.58,33856,18.73,18.55,18.64,,
2023-03-21,22.3,22.4,23344,22.45,22.29,22.36,193,18.64,18.73,23344,18.77,18.63,18.69,,
2023-03-22,22.39,22.37,26780,22.59,22.33,22.4,183,18.72,18.7,26780,18.88,18.67,18.73,,
2023-03-23,22.44,22.36,9501,22.5,22.27,22.42,67,18.76,18.69,9501,18.81,18.62,18.74,,
2023-03-24,22.31,22.36,19140,22.4,22.31,22.34,170,18.65,18.69,19140,18.73,18.65,18.68,,
2023-03-27,22.39,22.29,9966,22.41,22.29,22.39,107,18.72,18.63,9966,18.73,18.63,18.72,,
2023-03-28,22.31,22.41,30417,22.42,22.29,22.31,53,18.65,18.73,30417,18.74,18.63,18.65,,
2023-03-29,22.4,22.55,16946,22.62,22.4,22.52,141,18.73,18.85,16946,18.91,18.73,18.83,,
2023-03-30,22.62,22.73,24174,22.73,22.5,22.61,142,18.91,19,24174,19,18.81,18.9,,
2023-03-31,22.69,22.81,9766,22.83,22.69,22.77,54,18.97,19.07,9766,19.09,18.97,19.04,,
