Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.97,19.76,126899,19.98,19.7,19.87,1010,19.97,19.76,126899,19.98,19.7,19.87,,
2023-03-02,19.61,19.42,215207,19.65,19.31,19.43,1467,19.61,19.42,215207,19.65,19.31,19.43,,
2023-03-03,19.58,19.5,135672,19.59,19.45,19.51,948,19.58,19.5,135672,19.59,19.45,19.51,,
2023-03-06,19.6,19.56,90325,19.65,19.51,19.58,808,19.6,19.56,90325,19.65,19.51,19.58,,
2023-03-07,19.54,19.41,140689,19.6,19.31,19.41,984,19.54,19.41,140689,19.6,19.31,19.41,,
2023-03-08,19.41,19.34,138624,19.5,19.34,19.41,791,19.41,19.34,138624,19.5,19.34,19.41,,
2023-03-09,19.37,18.95,152938,19.42,18.89,19.18,1141,19.37,18.95,152938,19.42,18.89,19.18,,
2023-03-10,18.91,18.97,149695,19.09,18.51,18.82,1132,18.91,18.97,149695,19.09,18.51,18.82,,
2023-03-13,17.71,18.18,807083,18.53,17.71,18.26,2294,17.71,18.18,807083,18.53,17.71,18.26,,
2023-03-14,19.14,18.39,695857,19.14,18.33,18.61,2673,19.14,18.39,695857,19.14,18.33,18.61,,
2023-03-15,18.2,18.14,362830,18.55,18.11,18.28,1995,18.2,18.14,362830,18.55,18.11,18.28,,
2023-03-16,18.2,19.21,522818,19.21,18.06,18.59,2378,18.2,19.21,522818,19.21,18.06,18.59,,
2023-03-17,18.96,18.53,539759,19.15,18.37,18.64,1599,18.96,18.53,539759,19.15,18.37,18.64,,
2023-03-20,18.57,18.36,296450,18.74,18.36,18.52,1869,18.57,18.36,296450,18.74,18.36,18.52,,
2023-03-21,18.57,18.54,238853,18.94,18.47,18.61,1324,18.57,18.54,238853,18.94,18.47,18.61,,
2023-03-22,18.59,18.82,197043,18.96,18.46,18.78,1683,18.59,18.82,197043,18.96,18.46,18.78,,
2023-03-23,18.91,18.56,114198,18.96,18.47,18.75,971,18.91,18.56,114198,18.96,18.47,18.75,,
2023-03-24,18.45,18.64,151822,18.7,18.3,18.54,837,18.45,18.64,151822,18.7,18.3,18.54,,
2023-03-27,18.99,19.18,387605,19.27,18.89,19.11,2130,18.99,19.18,387605,19.27,18.89,19.11,,
2023-03-28,19.2,19.14,302980,19.29,19.06,19.16,1153,19.2,19.14,302980,19.29,19.06,19.16,,
2023-03-29,19.23,19.13,289217,19.31,19.13,19.21,977,19.23,19.13,289217,19.31,19.13,19.21,,
2023-03-30,19.26,19.23,430757,19.31,19.18,19.22,1429,19.26,19.23,430757,19.31,19.18,19.22,,
2023-03-31,19.35,19.22,513744,19.37,19.15,19.27,1743,19.35,19.22,513744,19.37,19.15,19.27,,
