Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.59,25.58,1631,25.59,25.58,25.59,20,21.05,21.05,1631,21.05,21.05,21.05,0.13994,
2023-03-02,25.47,25.47,0,25.47,25.47,,NaN,20.95,20.95,0,20.95,20.95,,,
2023-03-03,25.65,25.65,100,25.65,25.65,25.65,1,21.1,21.1,100,21.1,21.1,21.1,,
2023-03-06,25.72,25.72,200,25.72,25.72,25.72,1,21.16,21.16,200,21.16,21.16,21.16,,
2023-03-07,25.6,25.6,168,25.6,25.6,25.6,2,21.06,21.06,168,21.06,21.06,21.06,,
2023-03-08,25.57,25.57,103,25.57,25.57,25.57,4,21.04,21.04,103,21.04,21.04,21.04,,
2023-03-09,25.44,25.44,1,25.44,25.44,25.49,1,20.93,20.93,1,20.93,20.93,20.97,,
2023-03-10,25.41,25.41,0,25.41,25.41,,NaN,20.91,20.91,0,20.91,20.91,,,
2023-03-13,25.33,25.33,0,25.33,25.33,,NaN,20.84,20.84,0,20.84,20.84,,,
2023-03-14,25.46,25.46,100,25.46,25.46,25.46,1,20.95,20.95,100,20.95,20.95,20.95,,
2023-03-15,25.37,25.37,0,25.37,25.37,,NaN,20.87,20.87,0,20.87,20.87,,,
2023-03-16,25.48,25.48,101,25.48,25.48,25.48,2,20.96,20.96,101,20.96,20.96,20.96,,
2023-03-17,25.46,25.42,200,25.46,25.42,25.44,2,20.95,20.91,200,20.95,20.91,20.93,,
2023-03-20,25.42,25.42,100,25.42,25.42,25.42,1,20.91,20.91,100,20.91,20.91,20.91,,
2023-03-21,25.52,25.52,200,25.52,25.52,25.52,1,21,21,200,21,21,21,,
2023-03-22,25.56,25.59,500,25.59,25.56,25.56,3,21.03,21.05,500,21.05,21.03,21.03,,
2023-03-23,25.65,25.65,200,25.65,25.65,25.65,2,21.1,21.1,200,21.1,21.1,21.1,,
2023-03-24,25.59,25.59,100,25.59,25.59,25.59,1,21.05,21.05,100,21.05,21.05,21.05,,
2023-03-27,25.64,25.61,200,25.64,25.61,25.62,2,21.09,21.07,200,21.09,21.07,21.08,,
2023-03-28,25.56,25.56,0,25.56,25.56,,NaN,21.03,21.03,0,21.03,21.03,,,
2023-03-29,25.67,25.73,200,25.73,25.67,25.7,2,21.12,21.17,200,21.17,21.12,21.14,,
2023-03-30,25.84,25.84,100,25.84,25.84,25.84,1,21.26,21.26,100,21.26,21.26,21.26,,
2023-03-31,26.12,26.12,100,26.12,26.12,26.12,1,21.49,21.49,100,21.49,21.49,21.49,,
