Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,11.78,11.75,12012,11.78,11.72,11.76,72,11.36,11.33,12012,11.36,11.3,11.34,,
2023-03-02,11.71,11.84,33909,11.86,11.71,11.8,132,11.29,11.42,33909,11.44,11.29,11.38,,
2023-03-03,11.89,12,8261,12,11.89,11.96,83,11.46,11.57,8261,11.57,11.46,11.53,,
2023-03-06,12,12,50650,12.07,11.98,12.05,132,11.57,11.57,50650,11.64,11.55,11.62,,
2023-03-07,12.02,11.82,63763,12.02,11.82,11.85,192,11.59,11.4,63763,11.59,11.4,11.43,,
2023-03-08,11.82,11.82,7211,11.84,11.76,11.82,66,11.4,11.4,7211,11.42,11.34,11.4,,
2023-03-09,11.86,11.65,5469,11.86,11.62,11.68,41,11.44,11.23,5469,11.44,11.2,11.26,,
2023-03-10,11.67,11.52,8959,11.67,11.49,11.55,61,11.25,11.11,8959,11.25,11.08,11.14,,
2023-03-13,11.45,11.52,5329,11.63,11.45,11.52,58,11.04,11.11,5329,11.21,11.04,11.11,,
2023-03-14,11.63,11.61,11190,11.66,11.52,11.56,64,11.21,11.19,11190,11.24,11.11,11.15,,
2023-03-15,11.47,11.48,39217,11.49,11.38,11.48,74,11.06,11.07,39217,11.08,10.97,11.07,,
2023-03-16,11.44,11.65,30776,11.68,11.44,11.61,139,11.03,11.23,30776,11.26,11.03,11.19,,
2023-03-17,11.64,11.53,107368,11.64,11.49,11.58,80,11.22,11.12,107368,11.22,11.08,11.17,,
2023-03-20,11.56,11.68,136505,11.7,11.56,11.62,54,11.15,11.26,136505,11.28,11.15,11.2,,
2023-03-21,11.8,11.79,45620,11.84,11.73,11.81,91,11.38,11.37,45620,11.42,11.31,11.39,,
2023-03-22,11.78,11.6,7686,11.83,11.6,11.75,68,11.36,11.18,7686,11.41,11.18,11.33,,
2023-03-23,11.63,11.6,13543,11.72,11.51,11.62,104,11.21,11.18,13543,11.3,11.1,11.2,,
2023-03-24,11.58,11.63,3946,11.64,11.49,11.56,54,11.17,11.21,3946,11.22,11.08,11.15,,
2023-03-27,11.74,11.71,10191,11.74,11.7,11.72,59,11.32,11.29,10191,11.32,11.28,11.3,,
2023-03-28,11.74,11.71,28133,11.74,11.67,11.7,157,11.32,11.29,28133,11.32,11.25,11.28,,
2023-03-29,11.83,11.84,12752,11.86,11.78,11.82,39,11.41,11.42,12752,11.44,11.36,11.4,,
2023-03-30,11.89,11.9,10801,11.91,11.85,11.88,50,11.46,11.47,10801,11.48,11.43,11.45,,
2023-03-31,11.97,12.07,4851,12.07,11.96,12.02,52,11.54,11.64,4851,11.64,11.53,11.59,,
