Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.99,23.95,371,23.99,23.95,23.99,12,21.39,21.36,371,21.39,21.36,21.39,,
2023-03-02,24.02,24.06,551,24.06,24,24.02,11,21.42,21.46,551,21.46,21.4,21.42,,
2023-03-03,24.23,24.33,300,24.33,24.23,24.28,16,21.61,21.7,300,21.7,21.61,21.65,,
2023-03-06,24.38,24.32,500,24.38,24.32,24.36,24,21.74,21.69,500,21.74,21.69,21.72,,
2023-03-07,24.07,24.01,176,24.07,24.01,24.09,10,21.47,21.41,176,21.47,21.41,21.48,,
2023-03-08,23.99,23.82,5560,23.99,23.78,23.82,33,21.39,21.24,5560,21.39,21.21,21.24,,
2023-03-09,23.58,23.58,197,23.58,23.58,23.85,15,21.03,21.03,197,21.03,21.03,21.27,,
2023-03-10,23.4,23.4,253,23.4,23.4,23.61,20,20.87,20.87,253,20.87,20.87,21.05,,
2023-03-13,23.8,23.63,375,23.81,23.63,23.8,8,21.22,21.07,375,21.23,21.07,21.22,,
2023-03-14,23.84,23.84,37,23.84,23.84,23.81,8,21.26,21.26,37,21.26,21.26,21.23,,
2023-03-15,23.69,23.76,247,23.76,23.69,23.7,9,21.13,21.19,247,21.19,21.13,21.14,,
2023-03-16,23.99,24.04,336,24.04,23.98,23.98,11,21.39,21.44,336,21.44,21.38,21.38,,
2023-03-17,23.76,23.79,227,23.79,23.76,23.77,10,21.19,21.22,227,21.22,21.19,21.2,,
2023-03-20,24.01,24.01,10,24.01,24.01,24.06,6,21.52,21.52,10,21.52,21.52,21.56,0.119114,
2023-03-21,24.06,24.04,269,24.06,24.04,24.02,9,21.56,21.55,269,21.56,21.55,21.53,,
2023-03-22,23.83,23.83,103,23.83,23.83,24,5,21.36,21.36,103,21.36,21.36,21.51,,
2023-03-23,23.98,23.76,211,23.98,23.76,23.98,4,21.49,21.3,211,21.49,21.3,21.49,,
2023-03-24,24,23.96,212,24.04,23.96,24.02,5,21.51,21.47,212,21.55,21.47,21.53,,
2023-03-27,24.07,24.07,11,24.07,24.07,24.13,2,21.57,21.57,11,21.57,21.57,21.63,,
2023-03-28,24.02,23.98,133,24.02,23.98,24.05,9,21.53,21.49,133,21.53,21.49,21.56,,
2023-03-29,24.08,24.04,856,24.08,24.04,24.08,8,21.58,21.55,856,21.58,21.55,21.58,,
2023-03-30,24.16,24.16,31,24.16,24.16,24.19,9,21.65,21.65,31,21.65,21.65,21.68,,
2023-03-31,24.29,24.29,20,24.29,24.29,24.35,5,21.77,21.77,20,21.77,21.77,21.82,,
