Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.16,23.3,102482,23.36,23.16,23.27,576,18.84,18.95,102482,19,18.84,18.93,,
2023-03-02,23.28,23.37,62051,23.4,23.12,23.25,466,18.94,19.01,62051,19.04,18.81,18.91,,
2023-03-03,23.53,23.76,67942,23.77,23.4,23.61,452,19.14,19.33,67942,19.34,19.04,19.21,,
2023-03-06,23.82,23.64,61302,23.86,23.62,23.74,370,19.38,19.23,61302,19.41,19.21,19.31,,
2023-03-07,23.59,23.33,81039,23.62,23.3,23.43,562,19.19,18.98,81039,19.21,18.95,19.06,,
2023-03-08,23.33,23.19,76214,23.37,23.05,23.2,466,18.98,18.87,76214,19.01,18.75,18.87,,
2023-03-09,23.18,22.7,94301,23.32,22.68,23,598,18.86,18.47,94301,18.97,18.45,18.71,,
2023-03-10,22.66,22.13,104907,22.69,22.08,22.29,769,18.43,18,104907,18.46,17.96,18.13,,
2023-03-13,22.06,21.74,137314,22.09,21.66,21.88,945,17.95,17.69,137314,17.97,17.62,17.8,,
2023-03-14,22.06,21.98,112811,22.19,21.83,22.03,672,17.95,17.88,112811,18.05,17.76,17.92,,
2023-03-15,21.91,21.68,189156,21.98,21.59,21.73,1089,17.82,17.64,189156,17.88,17.56,17.68,,
2023-03-16,21.56,21.92,130683,21.96,21.39,21.68,660,17.54,17.83,130683,17.86,17.4,17.64,,
2023-03-17,21.89,21.51,119174,21.89,21.42,21.56,718,17.81,17.5,119174,17.81,17.43,17.54,,
2023-03-20,21.53,21.65,95495,21.87,21.53,21.73,594,17.51,17.61,95495,17.79,17.51,17.68,,
2023-03-21,21.72,21.81,87736,21.85,21.61,21.74,437,17.79,17.87,87736,17.9,17.7,17.81,0.1488,
2023-03-22,21.92,21.56,107209,21.92,21.56,21.77,1039,17.96,17.66,107209,17.96,17.66,17.83,,
2023-03-23,21.65,21.4,93667,21.75,21.24,21.52,566,17.73,17.53,93667,17.82,17.4,17.63,,
2023-03-24,21.33,21.47,119251,21.49,21.21,21.37,975,17.47,17.59,119251,17.6,17.37,17.5,,
2023-03-27,21.74,21.69,90486,21.77,21.55,21.67,763,17.81,17.77,90486,17.83,17.65,17.75,,
2023-03-28,21.69,21.72,92121,21.82,21.66,21.72,677,17.77,17.79,92121,17.87,17.74,17.79,,
2023-03-29,22,22.05,93373,22.07,21.88,21.98,519,18.02,18.06,93373,18.08,17.92,18,,
2023-03-30,22.25,22.26,81609,22.32,22.1,22.2,418,18.23,18.23,81609,18.28,18.1,18.18,,
2023-03-31,22.46,22.62,105550,22.62,22.35,22.48,643,18.4,18.53,105550,18.53,18.31,18.41,,
