Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.48,18.43,49484,18.49,18.39,18.44,256,18.48,18.43,49484,18.49,18.39,18.44,,
2023-03-02,18.4,18.54,20842,18.54,18.39,18.44,81,18.4,18.54,20842,18.54,18.39,18.44,,
2023-03-03,18.65,18.74,38360,18.77,18.6,18.69,131,18.65,18.74,38360,18.77,18.6,18.69,,
2023-03-06,18.77,18.78,24565,18.83,18.73,18.78,100,18.77,18.78,24565,18.83,18.73,18.78,,
2023-03-07,18.7,18.58,22545,18.75,18.54,18.62,104,18.7,18.58,22545,18.75,18.54,18.62,,
2023-03-08,18.61,18.61,20476,18.62,18.5,18.56,80,18.61,18.61,20476,18.62,18.5,18.56,,
2023-03-09,18.65,18.36,91328,18.66,18.33,18.55,94,18.65,18.36,91328,18.66,18.33,18.55,,
2023-03-10,18.3,18.18,39499,18.37,18.1,18.25,124,18.3,18.18,39499,18.37,18.1,18.25,,
2023-03-13,18.05,18.13,29572,18.31,18.01,18.15,59,18.05,18.13,29572,18.31,18.01,18.15,,
2023-03-14,18.32,18.41,32431,18.44,18.22,18.37,69,18.32,18.41,32431,18.44,18.22,18.37,,
2023-03-15,18.23,18.31,25738,18.31,18.13,18.19,125,18.23,18.31,25738,18.31,18.13,18.19,,
2023-03-16,18.24,18.51,10032,18.51,18.21,18.39,46,18.24,18.51,10032,18.51,18.21,18.39,,
2023-03-17,18.42,18.38,10864,18.49,18.29,18.36,44,18.42,18.38,10864,18.49,18.29,18.36,,
2023-03-20,18.46,18.47,24713,18.5,18.39,18.45,90,18.46,18.47,24713,18.5,18.39,18.45,,
2023-03-21,18.62,18.67,22184,18.67,18.55,18.59,101,18.62,18.67,22184,18.67,18.55,18.59,,
2023-03-22,18.64,18.49,58138,18.74,18.49,18.59,49,18.64,18.49,58138,18.74,18.49,18.59,,
2023-03-23,18.57,18.53,11147,18.67,18.37,18.54,35,18.57,18.53,11147,18.67,18.37,18.54,,
2023-03-24,18.48,18.53,34132,18.56,18.41,18.48,84,18.48,18.53,34132,18.56,18.41,18.48,,
2023-03-27,18.63,18.61,13492,18.64,18.58,18.62,40,18.63,18.61,13492,18.64,18.58,18.62,,
2023-03-28,18.6,18.61,25995,18.61,18.5,18.54,99,18.6,18.61,25995,18.61,18.5,18.54,,
2023-03-29,18.69,18.77,22635,18.79,18.68,18.73,61,18.69,18.77,22635,18.79,18.68,18.73,,
2023-03-30,18.84,18.84,283678,18.85,18.76,18.76,131,18.84,18.84,283678,18.85,18.76,18.76,,
2023-03-31,18.78,18.96,14211,18.96,18.78,18.88,54,18.78,18.96,14211,18.96,18.78,18.88,,
