Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.95,24.75,3571,25.19,24.75,25.01,32,24.95,24.75,3571,25.19,24.75,25.01,,
2023-03-02,24.81,25.13,1471,25.14,24.76,24.87,15,24.81,25.13,1471,25.14,24.76,24.87,,
2023-03-03,24.91,25.05,2250,25.14,24.8,24.97,14,24.91,25.05,2250,25.14,24.8,24.97,,
2023-03-06,24.95,25.08,1505,25.08,24.95,25.02,13,24.95,25.08,1505,25.08,24.95,25.02,,
2023-03-07,25.05,25.1,2825,25.15,25.05,25.08,23,25.05,25.1,2825,25.15,25.05,25.08,,
2023-03-08,25.05,25.14,3283,25.22,25.05,25.16,22,25.05,25.14,3283,25.22,25.05,25.16,,
2023-03-10,25.08,24.94,5786,25.1,24.83,24.95,31,25.08,24.94,5786,25.1,24.83,24.95,,
2023-03-13,24.76,24.8,6771,24.9,24.72,24.82,35,24.76,24.8,6771,24.9,24.72,24.82,,
2023-03-14,24.89,24.86,5586,24.94,24.58,24.84,52,24.89,24.86,5586,24.94,24.58,24.84,,
2023-03-15,24.51,24.71,14512,25.1,24.51,24.92,42,24.51,24.71,14512,25.1,24.51,24.92,,
2023-03-16,24.59,25.06,3430,25.06,24.54,24.83,34,24.59,25.06,3430,25.06,24.54,24.83,,
2023-03-17,25.08,25.12,2755,25.12,24.83,24.98,24,25.08,25.12,2755,25.12,24.83,24.98,,
2023-03-20,24.81,24.91,4956,25.01,24.81,24.94,35,24.81,24.91,4956,25.01,24.81,24.94,,
2023-03-21,24.87,24.76,7482,24.88,24.66,24.75,66,24.87,24.76,7482,24.88,24.66,24.75,,
2023-03-22,24.87,24.76,3596,24.87,24.61,24.72,36,24.87,24.76,3596,24.87,24.61,24.72,,
2023-03-23,24.81,24.82,1014,24.82,24.59,24.72,17,24.81,24.82,1014,24.82,24.59,24.72,,
2023-03-24,24.81,24.76,3722,24.85,24.71,24.78,35,24.81,24.76,3722,24.85,24.71,24.78,,
2023-03-27,24.86,24.71,6092,25.16,24.71,24.96,24,24.86,24.71,6092,25.16,24.71,24.96,,
2023-03-28,25.03,24.97,1779,25.03,24.97,24.99,17,25.03,24.97,1779,25.03,24.97,24.99,,
2023-03-29,25.01,24.85,6874,25.01,24.77,24.93,41,25.01,24.85,6874,25.01,24.77,24.93,,
2023-03-30,24.95,24.76,1199,24.95,24.76,24.84,24,24.95,24.76,1199,24.95,24.76,24.84,,
2023-03-31,25.01,24.99,2772,25.01,24.91,24.99,17,25.01,24.99,2772,25.01,24.91,24.99,,
