Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.11,22.13,315424,22.18,22.04,22.11,717,21.44,21.46,315424,21.51,21.38,21.44,,
2023-03-02,21.98,22.21,440850,22.23,21.94,22.07,990,21.32,21.54,440850,21.56,21.28,21.41,,
2023-03-03,22.42,22.63,573242,22.64,22.38,22.49,1023,21.74,21.95,573242,21.96,21.71,21.81,,
2023-03-06,22.62,22.57,934868,22.69,22.52,22.6,1245,21.94,21.89,934868,22.01,21.84,21.92,,
2023-03-07,22.66,22.43,503697,22.71,22.39,22.48,1506,21.98,21.75,503697,22.03,21.72,21.8,,
2023-03-08,22.45,22.51,1061133,22.57,22.39,22.47,1912,21.77,21.83,1061133,21.89,21.72,21.79,,
2023-03-09,22.52,22.14,665670,22.59,22.1,22.28,1499,21.84,21.47,665670,21.91,21.43,21.61,,
2023-03-10,22.12,21.79,696342,22.13,21.77,21.91,1933,21.45,21.13,696342,21.46,21.11,21.25,,
2023-03-13,21.58,21.69,330249,21.85,21.49,21.69,1221,20.93,21.04,330249,21.19,20.84,21.04,,
2023-03-14,21.94,22,237845,22.06,21.85,21.94,619,21.28,21.34,237845,21.4,21.19,21.28,,
2023-03-15,21.26,21.29,880491,21.31,21,21.19,1570,20.62,20.65,880491,20.67,20.37,20.55,,
2023-03-16,21.2,21.72,166114,21.72,21.07,21.49,514,20.56,21.07,166114,21.07,20.44,20.84,,
2023-03-17,21.69,21.66,327280,21.73,21.53,21.65,772,21.04,21.01,327280,21.08,20.88,21,,
2023-03-20,21.78,21.86,207136,21.9,21.7,21.83,536,21.12,21.2,207136,21.24,21.05,21.17,,
2023-03-21,22.16,22.21,209424,22.23,22.04,22.14,599,21.49,21.54,209424,21.56,21.38,21.47,,
2023-03-22,22.33,22.13,451771,22.58,22.13,22.31,1275,21.66,21.46,451771,21.9,21.46,21.64,,
2023-03-23,22.38,22.26,389975,22.59,22.14,22.35,1116,21.71,21.59,389975,21.91,21.47,21.68,,
2023-03-24,22.15,22.23,296774,22.24,22,22.09,782,21.48,21.56,296774,21.57,21.34,21.42,,
2023-03-27,22.3,22.38,189044,22.42,22.23,22.33,699,21.63,21.71,189044,21.74,21.56,21.66,,
2023-03-28,22.41,22.4,208434,22.45,22.32,22.38,624,21.73,21.73,208434,21.77,21.65,21.71,,
2023-03-29,22.54,22.73,341140,22.74,22.54,22.66,823,21.86,22.05,341140,22.06,21.86,21.98,,
2023-03-30,23.03,23.04,497728,23.04,22.94,23.01,583,22.34,22.35,497728,22.35,22.25,22.32,,
2023-03-31,23.14,23.2,297065,23.24,23.12,23.2,935,22.44,22.5,297065,22.54,22.42,22.5,,
