Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.93,29.93,17381,30,29.86,29.94,99,29.93,29.93,17381,30,29.86,29.94,,
2023-03-02,29.84,30.04,28505,30.11,29.84,29.91,98,29.84,30.04,28505,30.11,29.84,29.91,,
2023-03-03,30.14,30.37,9050,30.37,30.14,30.25,60,30.14,30.37,9050,30.37,30.14,30.25,,
2023-03-06,30.39,30.42,12746,30.51,30.37,30.41,63,30.39,30.42,12746,30.51,30.37,30.41,,
2023-03-07,30.18,30.12,2547,30.18,30.04,30.13,44,30.18,30.12,2547,30.18,30.04,30.13,,
2023-03-08,30.05,30.07,30364,30.12,29.99,30.03,149,30.05,30.07,30364,30.12,29.99,30.03,,
2023-03-09,30.11,29.79,27185,30.2,29.74,29.99,126,30.11,29.79,27185,30.2,29.74,29.99,,
2023-03-10,29.76,29.52,485823,29.76,29.41,29.54,177,29.76,29.52,485823,29.76,29.41,29.54,,
2023-03-13,29.25,29.54,97231,29.73,29.25,29.58,334,29.25,29.54,97231,29.73,29.25,29.58,,
2023-03-14,29.79,29.76,47600,29.87,29.56,29.68,151,29.79,29.76,47600,29.87,29.56,29.68,,
2023-03-15,29.48,29.68,1901910,29.73,29.42,29.65,1521,29.48,29.68,1901910,29.73,29.42,29.65,,
2023-03-16,29.51,29.94,206330,30.01,29.51,29.9,604,29.51,29.94,206330,30.01,29.51,29.9,,
2023-03-17,29.96,29.77,46608,30.03,29.72,29.81,156,29.96,29.77,46608,30.03,29.72,29.81,,
2023-03-20,29.81,29.95,43690,29.97,29.81,29.87,161,29.81,29.95,43690,29.97,29.81,29.87,,
2023-03-21,30.19,30.2,40469,30.27,30.07,30.17,166,30.19,30.2,40469,30.27,30.07,30.17,,
2023-03-22,30.17,29.91,37314,30.28,29.91,30.19,163,30.17,29.91,37314,30.28,29.91,30.19,,
2023-03-23,30.05,29.93,32364,30.2,29.84,30.05,135,30.05,29.93,32364,30.2,29.84,30.05,,
2023-03-24,29.84,30.12,120057,30.12,29.81,30.04,282,29.84,30.12,120057,30.12,29.81,30.04,,
2023-03-27,30.18,30.1,11210,30.2,30.08,30.13,71,30.18,30.1,11210,30.2,30.08,30.13,,
2023-03-28,30.05,30.07,16686,30.07,29.97,30.06,56,30.05,30.07,16686,30.07,29.97,30.06,,
2023-03-29,30.23,30.32,29927,30.39,30.23,30.27,63,30.23,30.32,29927,30.39,30.23,30.27,,
2023-03-30,30.45,30.43,93902,30.49,30.34,30.37,446,30.45,30.43,93902,30.49,30.34,30.37,,
2023-03-31,30.44,30.69,66056,30.71,30.44,30.59,217,30.44,30.69,66056,30.71,30.44,30.59,,
