Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.51,24.32,12078,24.51,24.27,24.31,148,21,20.84,12078,21,20.8,20.83,,
2023-03-02,24.4,24.24,11471,24.4,24.01,24.18,176,20.91,20.77,11471,20.91,20.57,20.72,,
2023-03-03,24.42,24.34,9090,24.42,24.29,24.32,154,20.92,20.86,9090,20.92,20.81,20.84,,
2023-03-06,24.36,24.25,3934,24.36,24.25,24.28,75,20.87,20.78,3934,20.87,20.78,20.8,,
2023-03-07,24.27,24.17,4754,24.31,24.17,24.25,112,20.8,20.71,4754,20.83,20.71,20.78,,
2023-03-08,24.11,24.3,8534,24.3,24.11,24.26,101,20.66,20.82,8534,20.82,20.66,20.79,,
2023-03-09,24.2,23.95,6849,24.29,23.73,24.07,114,20.74,20.52,6849,20.81,20.33,20.62,,
2023-03-10,23.57,23.97,3193,24.04,23.29,23.64,82,20.2,20.54,3193,20.6,19.96,20.26,,
2023-03-13,23.7,23.43,7678,23.92,21.77,22.98,117,20.31,20.08,7678,20.5,18.65,19.69,,
2023-03-14,23.61,23.93,9873,24.17,23.61,23.96,123,20.23,20.5,9873,20.71,20.23,20.53,,
2023-03-15,23.47,23.89,3283,23.93,23.47,23.72,72,20.11,20.47,3283,20.5,20.11,20.32,,
2023-03-16,23.73,24.57,11682,24.71,23.73,24.38,156,20.33,21.05,11682,21.17,20.33,20.89,,
2023-03-17,24.57,24.25,3478,24.57,24.16,24.32,55,21.05,20.78,3478,21.05,20.7,20.84,,
2023-03-20,24.07,24.11,5205,24.41,24.01,24.15,76,20.62,20.66,5205,20.92,20.57,20.69,,
2023-03-21,24.3,24.15,9703,24.9,24.14,24.34,86,20.82,20.69,9703,21.34,20.68,20.86,,
2023-03-22,24.63,24.51,7558,24.63,24.35,24.45,114,21.1,21,7558,21.1,20.86,20.95,,
2023-03-23,24.53,24.36,4500,24.69,24.35,24.47,102,21.02,20.87,4500,21.16,20.86,20.97,,
2023-03-24,23.96,24.18,1686,24.31,23.96,24.23,42,20.53,20.72,1686,20.83,20.53,20.76,,
2023-03-27,24.38,24.2,15918,24.76,23.96,24.18,174,20.89,20.74,15918,21.22,20.53,20.72,,
2023-03-28,24.39,24.18,5448,24.39,24.17,24.32,78,20.9,20.72,5448,20.9,20.71,20.84,,
2023-03-29,24.38,24.21,21829,24.65,24.1,24.46,279,20.89,20.74,21829,21.12,20.65,20.96,,
2023-03-30,24.06,23.95,19160,24.06,23.83,23.96,237,20.93,20.84,19160,20.93,20.73,20.85,0.3671875,
2023-03-31,24.08,24.14,31285,24.14,23.92,24.03,280,20.95,21,31285,21,20.81,20.91,,
