Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.02,23.91,2467,24.02,23.77,23.93,42,20.71,20.61,2467,20.71,20.49,20.63,,
2023-03-02,23.88,23.64,6149,23.88,23.61,23.74,60,20.59,20.38,6149,20.59,20.36,20.47,,
2023-03-03,23.7,23.86,8187,23.98,23.69,23.87,106,20.43,20.57,8187,20.67,20.42,20.58,,
2023-03-06,23.86,23.8,2481,23.88,23.77,23.82,32,20.57,20.52,2481,20.59,20.49,20.54,,
2023-03-07,23.84,23.72,4049,23.84,23.69,23.76,60,20.55,20.45,4049,20.55,20.42,20.49,,
2023-03-08,23.65,23.7,4367,23.87,23.65,23.75,74,20.39,20.43,4367,20.58,20.39,20.48,,
2023-03-09,23.72,23.47,7136,23.75,23.39,23.55,106,20.45,20.24,7136,20.48,20.17,20.3,,
2023-03-10,23.45,23.42,5138,23.58,23.33,23.46,76,20.22,20.19,5138,20.33,20.11,20.23,,
2023-03-13,23.36,23.44,15039,23.48,23.21,23.35,123,20.14,20.21,15039,20.24,20.01,20.13,,
2023-03-14,23.52,23.71,7036,24.09,23.52,23.72,55,20.28,20.44,7036,20.77,20.28,20.45,,
2023-03-15,23.64,23.73,8192,24.07,23.18,23.67,55,20.38,20.46,8192,20.75,19.98,20.41,,
2023-03-16,23.57,24.16,10864,24.23,23.57,24.06,117,20.32,20.83,10864,20.89,20.32,20.74,,
2023-03-17,24.02,23.81,9429,24.13,23.53,23.89,96,20.71,20.53,9429,20.8,20.29,20.6,,
2023-03-20,23.82,23.32,5921,23.99,23.32,23.78,77,20.54,20.11,5921,20.68,20.11,20.5,,
2023-03-21,23.92,23.51,8036,24.02,23.31,23.61,79,20.62,20.27,8036,20.71,20.1,20.36,,
2023-03-22,23.61,23.94,9310,24.1,23.61,23.87,120,20.36,20.64,9310,20.78,20.36,20.58,,
2023-03-23,23.76,23.94,12208,24.06,23.42,23.84,129,20.49,20.64,12208,20.74,20.19,20.55,,
2023-03-24,23.69,23.76,4299,23.9,23.69,23.81,38,20.42,20.49,4299,20.61,20.42,20.53,,
2023-03-27,23.78,23.9,2536,23.91,23.71,23.84,45,20.5,20.61,2536,20.61,20.44,20.55,,
2023-03-28,23.71,23.82,5129,23.9,23.71,23.82,54,20.44,20.54,5129,20.61,20.44,20.54,,
2023-03-29,23.91,24.21,5659,24.21,23.91,24.09,63,20.61,20.87,5659,20.87,20.61,20.77,,
2023-03-30,23.91,24.11,5999,24.11,23.67,23.86,81,20.91,21.09,5999,21.09,20.7,20.87,0.34375,
2023-03-31,24.03,24.52,27788,24.54,24.03,24.34,214,21.02,21.44,27788,21.46,21.02,21.29,,
