Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.08,15,1972,15.08,14.98,15.04,17,14.76,14.68,1972,14.76,14.66,14.72,,
2023-03-02,14.85,14.83,636,14.85,14.79,14.8,12,14.53,14.51,636,14.53,14.47,14.48,,
2023-03-03,15.21,15.21,147,15.21,15.21,15.06,5,14.88,14.88,147,14.88,14.88,14.74,,
2023-03-06,15.28,15.11,1580,15.28,15.11,15.22,11,14.95,14.79,1580,14.95,14.79,14.89,,
2023-03-07,15.06,15.19,1985,15.22,15.06,15.15,12,14.74,14.86,1985,14.89,14.74,14.83,,
2023-03-08,15.27,15.22,3553,15.31,15.16,15.27,38,14.94,14.89,3553,14.98,14.83,14.94,,
2023-03-09,15.18,15.25,1133,15.25,15.15,15.19,17,14.85,14.92,1133,14.92,14.83,14.86,,
2023-03-10,15.82,15.82,5493,15.83,15.71,15.8,43,15.48,15.48,5493,15.49,15.37,15.46,,
2023-03-13,16.1,15.94,8118,16.28,15.78,16.09,58,15.75,15.6,8118,15.93,15.44,15.74,,
2023-03-14,15.62,15.65,3280,15.82,15.62,15.69,51,15.29,15.31,3280,15.48,15.29,15.35,,
2023-03-15,16.02,15.95,2291,16.14,15.95,16.07,30,15.68,15.61,2291,15.79,15.61,15.73,,
2023-03-16,15.96,15.81,4767,15.96,15.76,15.87,53,15.62,15.47,4767,15.62,15.42,15.53,,
2023-03-17,16,16.04,2392,16.1,16,16.06,29,15.66,15.7,2392,15.75,15.66,15.72,,
2023-03-20,16.18,16.15,20518,16.18,16.06,16.12,89,15.83,15.8,20518,15.83,15.72,15.77,,
2023-03-21,16.38,16.52,1046,16.52,16.38,16.42,23,16.03,16.17,1046,16.17,16.03,16.07,,
2023-03-22,16.53,16.12,4769,16.56,16.12,16.44,43,16.18,15.77,4769,16.2,15.77,16.09,,
2023-03-23,16.26,16.13,5141,16.26,15.83,16.08,39,15.91,15.78,5141,15.91,15.49,15.74,,
2023-03-24,16.01,16.19,3542,16.21,15.93,16.13,47,15.67,15.84,3542,15.86,15.59,15.78,,
2023-03-27,16.29,16.3,2078,16.31,16.29,16.31,22,15.94,15.95,2078,15.96,15.94,15.96,,
2023-03-28,16.21,16.16,13508,16.29,16.11,16.2,59,15.89,15.85,13508,15.97,15.8,15.89,0.03329636,
2023-03-29,16.37,16.42,16964,16.5,16.36,16.42,69,16.05,16.1,16964,16.18,16.04,16.1,,
2023-03-30,16.78,16.56,8686,16.78,16.49,16.63,46,16.45,16.24,8686,16.45,16.17,16.31,,
2023-03-31,16.71,16.98,6449,16.98,16.71,16.83,49,16.39,16.65,6449,16.65,16.39,16.5,,
