Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,34.28,34.16,43972,34.36,34.08,34.15,350,32.54,32.43,43972,32.62,32.35,32.42,,
2023-03-02,34.08,34.39,32163,34.42,34.03,34.32,202,32.35,32.65,32163,32.67,32.3,32.58,,
2023-03-03,34.46,34.65,52038,34.7,34.37,34.58,276,32.71,32.89,52038,32.94,32.63,32.83,,
2023-03-06,34.56,34.53,42655,34.71,34.52,34.6,276,32.81,32.78,42655,32.95,32.77,32.85,,
2023-03-07,34.5,33.99,72392,34.5,33.96,34.08,378,32.75,32.27,72392,32.75,32.24,32.35,,
2023-03-08,34.01,34.07,59286,34.16,33.93,34.05,117,32.29,32.34,59286,32.43,32.21,32.32,,
2023-03-09,34.04,33.65,351153,34.15,33.65,34.11,312,32.31,31.94,351153,32.42,31.94,32.38,,
2023-03-10,33.81,33.51,39436,33.92,33.47,33.7,263,32.1,31.81,39436,32.2,31.77,31.99,,
2023-03-13,33.42,33.59,35620,33.74,33.32,33.56,299,31.73,31.89,35620,32.03,31.63,31.86,,
2023-03-14,33.91,34,31404,34,33.75,33.9,163,32.19,32.28,31404,32.28,32.04,32.18,,
2023-03-15,33.02,33.18,37913,33.28,32.85,33.05,272,31.35,31.5,37913,31.59,31.18,31.37,,
2023-03-16,33.16,33.8,68318,33.83,33.16,33.65,234,31.48,32.09,68318,32.11,31.48,31.94,,
2023-03-17,33.56,33.47,89146,33.65,33.37,33.55,234,31.86,31.77,89146,31.94,31.68,31.85,,
2023-03-20,33.77,33.95,47814,34.02,33.77,33.97,153,32.06,32.23,47814,32.29,32.06,32.25,,
2023-03-21,34.3,34.36,29675,34.39,34.14,34.24,206,32.56,32.62,29675,32.65,32.41,32.5,,
2023-03-22,34.46,34.41,29298,34.93,34.41,34.62,196,32.71,32.66,29298,33.16,32.66,32.86,,
2023-03-23,34.87,34.78,99629,35.15,34.56,34.99,198,33.1,33.02,99629,33.37,32.81,33.22,,
2023-03-24,34.62,34.65,26821,34.66,34.37,34.54,181,32.86,32.89,26821,32.9,32.63,32.79,,
2023-03-27,34.58,34.56,77193,34.61,34.4,34.53,544,32.98,32.96,77193,33.01,32.81,32.93,0.16,
2023-03-28,34.62,34.59,48930,34.66,34.49,34.57,330,33.02,32.99,48930,33.05,32.89,32.97,,
2023-03-29,34.91,35.04,152449,35.05,34.88,34.98,1206,33.29,33.42,152449,33.43,33.26,33.36,,
2023-03-30,35.3,35.38,190490,35.4,35.27,35.34,1405,33.67,33.74,190490,33.76,33.64,33.7,,
2023-03-31,35.46,35.48,134827,35.6,35.41,35.51,355,33.82,33.84,134827,33.95,33.77,33.87,,
