Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.66,22.57,12325,22.8,22.43,22.64,176,22.56,22.47,12325,22.7,22.33,22.54,,
2023-03-02,22.4,22.8,15324,22.83,22.4,22.59,169,22.3,22.7,15324,22.73,22.3,22.49,,
2023-03-03,22.92,23.08,19385,23.18,22.74,22.96,181,22.82,22.98,19385,23.08,22.64,22.86,,
2023-03-06,23.23,23.11,54341,23.45,23.09,23.28,559,23.13,23.01,54341,23.35,22.99,23.18,,
2023-03-07,23.09,22.73,20650,23.15,22.72,22.89,211,22.99,22.63,20650,23.05,22.62,22.79,,
2023-03-08,22.72,22.8,13612,22.87,22.7,22.8,147,22.62,22.7,13612,22.77,22.6,22.7,,
2023-03-09,22.8,22.32,61792,23.04,22.27,22.82,409,22.7,22.22,61792,22.94,22.17,22.72,,
2023-03-10,22.34,21.91,26738,22.39,21.84,22.08,512,22.24,21.82,26738,22.29,21.75,21.99,,
2023-03-13,21.83,22.02,28591,22.25,21.61,22.03,610,21.74,21.93,28591,22.15,21.52,21.94,,
2023-03-14,22.31,22.39,16811,22.58,22.26,22.38,178,22.21,22.29,16811,22.48,22.16,22.28,,
2023-03-15,22.13,22.34,15733,22.34,22.01,22.14,256,22.03,22.24,15733,22.24,21.92,22.04,,
2023-03-16,22.25,22.86,15673,22.94,22.25,22.56,155,22.15,22.76,15673,22.84,22.15,22.46,,
2023-03-17,22.97,22.87,16018,23,22.69,22.84,205,22.87,22.77,16018,22.9,22.59,22.74,,
2023-03-20,22.83,23,14410,23.01,22.7,22.87,211,22.73,22.9,14410,22.91,22.6,22.77,,
2023-03-21,23.15,23.32,24119,23.49,23.09,23.27,346,23.05,23.22,24119,23.39,22.99,23.17,,
2023-03-22,23.39,23.13,44964,23.68,23.13,23.53,708,23.29,23.03,44964,23.58,23.03,23.43,,
2023-03-23,23.48,23.57,41899,23.87,23.33,23.71,299,23.38,23.47,41899,23.77,23.23,23.61,,
2023-03-24,23.43,23.45,49564,23.57,23.25,23.39,518,23.33,23.35,49564,23.47,23.15,23.29,,
2023-03-27,23.49,23.41,9467,23.53,23.17,23.42,170,23.39,23.31,9467,23.43,23.07,23.32,,
2023-03-28,23.47,23.49,41588,23.49,23.24,23.37,244,23.37,23.39,41588,23.39,23.14,23.27,,
2023-03-29,23.72,23.96,35609,23.97,23.57,23.79,278,23.62,23.86,35609,23.87,23.47,23.69,,
2023-03-30,24.26,24.25,70522,24.63,24.09,24.23,813,24.16,24.15,70522,24.52,23.99,24.13,,
2023-03-31,24.52,24.6,58874,24.65,24.25,24.47,455,24.41,24.49,58874,24.54,24.15,24.36,,
