Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.35,13.34,59590,13.42,13.29,13.34,317,11.26,11.25,59590,11.32,11.21,11.25,,
2023-03-02,13.31,13.31,48034,13.32,13.25,13.28,220,11.22,11.22,48034,11.23,11.17,11.2,,
2023-03-03,13.29,13.36,25340,13.39,13.26,13.33,138,11.21,11.27,25340,11.29,11.18,11.24,,
2023-03-06,13.31,13.34,31771,13.39,13.31,13.35,225,11.22,11.25,31771,11.29,11.22,11.26,,
2023-03-07,13.32,13.26,52091,13.34,13.23,13.27,296,11.23,11.18,52091,11.25,11.16,11.19,,
2023-03-08,13.26,13.19,78714,13.33,13.16,13.21,536,11.18,11.12,78714,11.24,11.1,11.14,,
2023-03-09,13.16,13,86498,13.25,12.97,13.09,414,11.1,10.96,86498,11.17,10.94,11.04,,
2023-03-10,12.98,12.68,142178,13,12.66,12.77,660,10.94,10.69,142178,10.96,10.67,10.77,,
2023-03-13,12.55,12.49,113322,12.62,12.42,12.54,702,10.58,10.53,113322,10.64,10.47,10.57,,
2023-03-14,12.62,12.72,46350,12.72,12.58,12.67,411,10.64,10.73,46350,10.73,10.61,10.68,,
2023-03-15,12.57,12.52,38811,12.57,12.44,12.51,182,10.6,10.56,38811,10.6,10.49,10.55,,
2023-03-16,12.55,12.53,90371,12.62,12.5,12.55,496,10.58,10.57,90371,10.64,10.54,10.58,,
2023-03-17,12.43,12.28,52844,12.47,12.28,12.37,371,10.48,10.35,52844,10.51,10.35,10.43,,
2023-03-20,12.21,12.39,74419,12.48,12.21,12.39,492,10.3,10.45,74419,10.52,10.3,10.45,,
2023-03-21,12.42,12.55,69050,12.61,12.42,12.5,335,10.47,10.58,69050,10.63,10.47,10.54,,
2023-03-22,12.5,12.54,61786,12.63,12.5,12.57,441,10.54,10.57,61786,10.65,10.54,10.6,,
2023-03-23,12.41,12.43,49526,12.52,12.39,12.46,329,10.56,10.58,49526,10.65,10.54,10.6,0.113,
2023-03-24,12.36,12.33,69523,12.44,12.29,12.35,469,10.52,10.49,69523,10.58,10.46,10.51,,
2023-03-27,12.38,12.38,70405,12.42,12.37,12.4,421,10.53,10.53,70405,10.57,10.53,10.55,,
2023-03-28,12.35,12.38,75475,12.43,12.35,12.39,501,10.51,10.53,75475,10.58,10.51,10.54,,
2023-03-29,12.4,12.51,40521,12.55,12.37,12.48,192,10.55,10.64,40521,10.68,10.53,10.62,,
2023-03-30,12.55,12.55,28233,12.64,12.54,12.58,207,10.68,10.68,28233,10.76,10.67,10.7,,
2023-03-31,12.65,12.64,50938,12.68,12.6,12.65,466,10.76,10.76,50938,10.79,10.72,10.76,,
