Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.48,20.45,492845,20.48,20.45,20.46,1276,19.24,19.21,492845,19.24,19.21,19.22,,
2023-03-02,20.46,20.46,836984,20.48,20.44,20.47,1440,19.22,19.22,836984,19.24,19.2,19.23,,
2023-03-03,20.49,20.5,423660,20.5,20.47,20.49,1150,19.25,19.26,423660,19.26,19.23,19.25,,
2023-03-06,20.51,20.49,464789,20.51,20.47,20.49,1384,19.27,19.25,464789,19.27,19.23,19.25,,
2023-03-07,20.48,20.45,533028,20.5,20.44,20.46,1221,19.24,19.21,533028,19.26,19.2,19.22,,
2023-03-08,20.45,20.44,685672,20.46,20.42,20.44,1463,19.21,19.2,685672,19.22,19.18,19.2,,
2023-03-09,20.45,20.48,424155,20.48,20.45,20.47,1421,19.21,19.24,424155,19.24,19.21,19.23,,
2023-03-10,20.51,20.52,707442,20.54,20.51,20.53,1684,19.27,19.28,707442,19.3,19.27,19.29,,
2023-03-13,20.64,20.59,1751613,20.65,20.56,20.59,2745,19.39,19.34,1751613,19.4,19.31,19.34,,
2023-03-14,20.58,20.56,696640,20.58,20.5,20.55,1407,19.33,19.31,696640,19.33,19.26,19.31,,
2023-03-15,20.6,20.59,576873,20.61,20.52,20.56,2241,19.35,19.34,576873,19.36,19.28,19.31,,
2023-03-16,20.6,20.54,683335,20.6,20.51,20.54,1409,19.35,19.3,683335,19.35,19.27,19.3,,
2023-03-17,20.54,20.6,374685,20.62,20.54,20.59,1134,19.3,19.35,374685,19.37,19.3,19.34,,
2023-03-20,20.58,20.54,531227,20.58,20.52,20.54,1493,19.38,19.34,531227,19.38,19.32,19.34,0.0511,
2023-03-21,20.54,20.55,691086,20.55,20.51,20.54,1154,19.34,19.35,691086,19.35,19.32,19.34,,
2023-03-22,20.56,20.58,487562,20.63,20.52,20.56,1229,19.36,19.38,487562,19.43,19.32,19.36,,
2023-03-23,20.58,20.6,528020,20.61,20.58,20.61,1243,19.38,19.4,528020,19.41,19.38,19.41,,
2023-03-24,20.67,20.63,550048,20.67,20.61,20.63,1350,19.47,19.43,550048,19.47,19.41,19.43,,
2023-03-27,20.6,20.57,648884,20.6,20.55,20.57,1454,19.4,19.37,648884,19.4,19.35,19.37,,
2023-03-28,20.54,20.55,400968,20.56,20.54,20.55,1146,19.34,19.35,400968,19.36,19.34,19.35,,
2023-03-29,20.55,20.57,566789,20.57,20.53,20.56,2824,19.35,19.37,566789,19.37,19.33,19.36,,
2023-03-30,20.57,20.58,786884,20.59,20.56,20.58,1870,19.37,19.38,786884,19.39,19.36,19.38,,
2023-03-31,20.58,20.6,497353,20.61,20.57,20.6,1332,19.38,19.4,497353,19.41,19.37,19.4,,
